Time [s],alr,alr,alr,alr,alr,alr,alr,alr,cbpM,cbpM,cbpM,cbpM,cbpM,cbpM,cbpM,cbpM,fixC,fixC,fixC,fixC,fixC,fixC,fixC,fixC,hybG,hybG,hybG,hybG,hybG,hybG,hybG,hybG,hycA,hycA,hycA,hycA,hycA,hycA,hycA,hycA,nirC,nirC,nirC,nirC,nirC,nirC,nirC,nirC,phnH,phnH,phnH,phnH,phnH,phnH,phnH,phnH,WT,WT,WT,WT,WT,WT,WT,WT,ybdA,ybdA,ybdA,ybdA,ybdA,ybdA,ybdA,ybdA,ydcP,ydcP,ydcP,ydcP,ydcP,ydcP,ydcP,ydcP
9599.252,0.060500,0.060700,0.060500,0.060300,0.059400,0.059900,0.059800,0.059800,0.063300,0.063600,0.062800,0.061700,0.061400,0.061800,0.061700,0.062000,0.062600,0.062900,0.062500,0.062000,0.061500,0.062300,0.061800,0.061900,0.061000,0.060800,0.061000,0.060900,0.062600,0.060900,0.060900,0.061200,0.058700,0.058700,0.058100,0.058700,0.057700,0.058100,0.058300,0.058300,0.059800,0.059800,0.059300,0.059500,0.059300,0.059900,0.060200,0.059200,0.061900,0.062800,0.0632,0.0637,0.0627,0.0622,0.0619,0.0625,0.0633,0.0624,0.0629,0.0621,0.0623,0.0624,0.0621,0.0624,0.0602,0.0599,0.0597,0.0609,0.0606,0.0613,0.0610,0.0610,0.0591,0.0598,0.0594,0.0594,0.0591,0.0589,0.0585,0.0591
9899.246,0.061200,0.061400,0.061100,0.060800,0.059900,0.060300,0.060400,0.060000,0.064200,0.064100,0.063200,0.062400,0.061800,0.062300,0.062200,0.062300,0.063300,0.063600,0.063100,0.062500,0.062100,0.062400,0.062300,0.062000,0.061500,0.060900,0.061500,0.061200,0.063000,0.061100,0.061500,0.061500,0.059000,0.058900,0.058600,0.058900,0.057900,0.058200,0.058600,0.058200,0.060400,0.060000,0.059700,0.060000,0.059200,0.060100,0.060700,0.059500,0.062600,0.063200,0.0633,0.0643,0.0633,0.0627,0.0626,0.0628,0.0640,0.0630,0.0634,0.0626,0.0629,0.0627,0.0625,0.0631,0.0608,0.0604,0.0604,0.0612,0.0609,0.0615,0.0615,0.0611,0.0595,0.0602,0.0597,0.0596,0.0593,0.0592,0.0587,0.0593
10199.230,0.061600,0.061600,0.061400,0.061000,0.060000,0.060500,0.060500,0.060600,0.064800,0.064800,0.063700,0.063000,0.062700,0.062700,0.062800,0.063000,0.063900,0.064100,0.063000,0.063000,0.062700,0.062900,0.062800,0.063400,0.062000,0.061700,0.062100,0.061900,0.063600,0.061700,0.061900,0.062100,0.059400,0.059100,0.058600,0.059300,0.058100,0.058400,0.058700,0.058600,0.060900,0.060500,0.060100,0.060300,0.059700,0.060600,0.061000,0.060200,0.063100,0.064000,0.0639,0.0650,0.0638,0.0634,0.0631,0.0635,0.0648,0.0639,0.0641,0.0634,0.0633,0.0636,0.0631,0.0638,0.0613,0.0608,0.0607,0.0617,0.0616,0.0620,0.0621,0.0619,0.0598,0.0603,0.0599,0.0599,0.0598,0.0593,0.0591,0.0598
10499.220,0.062200,0.062200,0.062000,0.061800,0.061000,0.061000,0.061100,0.061100,0.065900,0.065500,0.064400,0.063600,0.063400,0.063300,0.063400,0.063600,0.064700,0.064800,0.064900,0.063400,0.063600,0.063500,0.063500,0.063400,0.062800,0.062300,0.062900,0.062500,0.064400,0.062400,0.062600,0.062600,0.059900,0.059700,0.059200,0.059700,0.058600,0.058800,0.059300,0.059200,0.061300,0.061100,0.060600,0.060800,0.060200,0.061000,0.061500,0.060400,0.064100,0.064900,0.0648,0.0659,0.0647,0.0641,0.0639,0.0642,0.0656,0.0648,0.0651,0.0641,0.0642,0.0644,0.0638,0.0641,0.0621,0.0612,0.0613,0.0624,0.0621,0.0626,0.0626,0.0625,0.0604,0.0609,0.0605,0.0604,0.0602,0.0599,0.0596,0.0600
10799.200,0.063000,0.063000,0.062700,0.062300,0.061300,0.061700,0.061800,0.061700,0.066400,0.066400,0.066500,0.064400,0.064000,0.064100,0.064100,0.064400,0.065600,0.065800,0.065100,0.064500,0.064100,0.064200,0.064200,0.065800,0.063700,0.063000,0.063900,0.063400,0.065200,0.063100,0.063400,0.063500,0.060500,0.060300,0.059700,0.060300,0.059100,0.059400,0.059700,0.059600,0.062200,0.061800,0.061400,0.061500,0.060500,0.061700,0.062400,0.061300,0.064700,0.065700,0.0657,0.0669,0.0655,0.0650,0.0647,0.0652,0.0665,0.0654,0.0658,0.0650,0.0651,0.0650,0.0647,0.0646,0.0629,0.0621,0.0621,0.0631,0.0628,0.0634,0.0634,0.0632,0.0610,0.0614,0.0609,0.0609,0.0607,0.0604,0.0600,0.0605
11099.190,0.063700,0.063700,0.063200,0.062700,0.061800,0.062000,0.062300,0.062100,0.067400,0.067000,0.066000,0.065200,0.065700,0.064600,0.064900,0.064900,0.066500,0.066600,0.066700,0.065200,0.065000,0.065200,0.065000,0.065000,0.064400,0.063800,0.064400,0.064000,0.065700,0.063900,0.064200,0.064000,0.061100,0.060800,0.060500,0.060700,0.059600,0.059700,0.060200,0.060000,0.062800,0.062500,0.062100,0.062000,0.061300,0.062200,0.062700,0.061600,0.065500,0.066800,0.0666,0.0677,0.0663,0.0658,0.0657,0.0658,0.0675,0.0663,0.0668,0.0658,0.0657,0.0659,0.0654,0.0656,0.0634,0.0627,0.0627,0.0637,0.0637,0.0641,0.0642,0.0636,0.0614,0.0619,0.0615,0.0613,0.0613,0.0606,0.0606,0.0609
11399.170,0.064600,0.064500,0.063900,0.063400,0.062600,0.062700,0.063000,0.062800,0.068500,0.067900,0.067500,0.066000,0.065700,0.065600,0.065600,0.065700,0.067400,0.067600,0.067200,0.066200,0.065700,0.065700,0.065800,0.065700,0.065400,0.064500,0.065300,0.064900,0.066400,0.064400,0.064800,0.064800,0.061600,0.061500,0.060700,0.061300,0.060200,0.060300,0.060500,0.060500,0.063600,0.063200,0.062500,0.062900,0.061900,0.062900,0.063200,0.062200,0.066600,0.067600,0.0676,0.0687,0.0673,0.0667,0.0663,0.0666,0.0687,0.0672,0.0678,0.0663,0.0667,0.0665,0.0663,0.0667,0.0641,0.0635,0.0644,0.0647,0.0643,0.0649,0.0646,0.0646,0.0620,0.0624,0.0620,0.0618,0.0617,0.0612,0.0610,0.0614
11699.160,0.065500,0.065100,0.064700,0.064200,0.063100,0.063500,0.063400,0.063300,0.069600,0.069000,0.068600,0.067000,0.066500,0.066400,0.066300,0.066500,0.068700,0.068500,0.068100,0.067000,0.066700,0.066700,0.066500,0.066300,0.066100,0.065100,0.066100,0.065600,0.067400,0.065300,0.065500,0.065500,0.062300,0.062100,0.061200,0.061700,0.060500,0.060600,0.060800,0.060800,0.064300,0.063800,0.062900,0.063400,0.062400,0.063400,0.063900,0.062700,0.067600,0.068800,0.0685,0.0696,0.0682,0.0676,0.0672,0.0675,0.0698,0.0683,0.0688,0.0675,0.0677,0.0675,0.0672,0.0673,0.0651,0.0643,0.0640,0.0653,0.0651,0.0655,0.0654,0.0652,0.0627,0.0632,0.0626,0.0626,0.0623,0.0618,0.0614,0.0619
11999.150,0.066300,0.065800,0.065500,0.064700,0.063800,0.063900,0.064100,0.063800,0.070900,0.070100,0.069800,0.067900,0.067400,0.067200,0.067400,0.067300,0.069900,0.069500,0.069300,0.068100,0.067500,0.067300,0.067400,0.067100,0.067200,0.066000,0.066800,0.066700,0.068200,0.066200,0.066400,0.066300,0.063100,0.062600,0.062000,0.062300,0.060600,0.061200,0.061500,0.061300,0.065300,0.064600,0.063600,0.064200,0.062900,0.064300,0.064700,0.063500,0.068800,0.069800,0.0696,0.0708,0.0690,0.0686,0.0682,0.0685,0.0711,0.0695,0.0699,0.0685,0.0686,0.0685,0.0682,0.0681,0.0662,0.0649,0.0649,0.0661,0.0655,0.0664,0.0663,0.0658,0.0635,0.0637,0.0631,0.0632,0.0630,0.0622,0.0620,0.0624
12299.150,0.067100,0.066600,0.066100,0.065400,0.064600,0.064500,0.064700,0.064500,0.071800,0.071100,0.070800,0.068600,0.068300,0.068100,0.068200,0.068000,0.070900,0.070300,0.070100,0.069000,0.068500,0.068100,0.068400,0.068100,0.067800,0.067000,0.068000,0.067500,0.069200,0.066900,0.067100,0.067100,0.063600,0.063100,0.062400,0.062900,0.061400,0.061600,0.062000,0.061800,0.066200,0.065100,0.064500,0.065000,0.063600,0.064700,0.065300,0.063900,0.069700,0.071000,0.0708,0.0721,0.0704,0.0695,0.0692,0.0695,0.0724,0.0719,0.0712,0.0702,0.0698,0.0697,0.0691,0.0691,0.0670,0.0657,0.0656,0.0670,0.0667,0.0672,0.0672,0.0667,0.0641,0.0643,0.0638,0.0636,0.0633,0.0628,0.0624,0.0630
12599.120,0.068100,0.067900,0.066900,0.066400,0.065200,0.065200,0.065500,0.065300,0.073300,0.072500,0.072200,0.070300,0.069600,0.069300,0.069200,0.069000,0.072100,0.072000,0.071600,0.070300,0.069800,0.069100,0.069500,0.068900,0.069200,0.067900,0.069300,0.068400,0.070300,0.068100,0.068100,0.068000,0.064400,0.064100,0.063200,0.063700,0.062200,0.062300,0.062500,0.062500,0.067000,0.066300,0.065500,0.065800,0.064500,0.065700,0.066300,0.064900,0.071000,0.072300,0.0717,0.0731,0.0716,0.0708,0.0702,0.0705,0.0736,0.0717,0.0725,0.0704,0.0708,0.0706,0.0702,0.0702,0.0677,0.0667,0.0666,0.0679,0.0677,0.0681,0.0679,0.0677,0.0650,0.0650,0.0645,0.0643,0.0642,0.0635,0.0630,0.0634
12899.120,0.069000,0.068500,0.068000,0.067000,0.066000,0.066300,0.066300,0.066000,0.074600,0.073800,0.073200,0.071400,0.070700,0.070500,0.070100,0.069900,0.073600,0.072900,0.072700,0.071200,0.070700,0.070500,0.070600,0.070000,0.070200,0.068700,0.070100,0.069400,0.071200,0.068800,0.069300,0.068800,0.065400,0.064800,0.063900,0.064200,0.062800,0.063100,0.063100,0.062900,0.068200,0.067200,0.066200,0.066600,0.065500,0.066600,0.067000,0.065400,0.072300,0.073600,0.0732,0.0743,0.0728,0.0720,0.0713,0.0717,0.0750,0.0731,0.0737,0.0718,0.0721,0.0714,0.0712,0.0710,0.0692,0.0677,0.0674,0.0689,0.0687,0.0692,0.0690,0.0686,0.0658,0.0658,0.0654,0.0650,0.0648,0.0639,0.0636,0.0641
13199.100,0.070300,0.069700,0.069100,0.067900,0.066900,0.066900,0.067100,0.066700,0.076000,0.075100,0.074400,0.072500,0.071900,0.071600,0.071300,0.071000,0.074900,0.074400,0.074000,0.072400,0.071900,0.071900,0.071700,0.070700,0.071400,0.069900,0.071100,0.070600,0.072500,0.069900,0.070300,0.070100,0.066200,0.065600,0.064600,0.064900,0.063600,0.063600,0.063800,0.063700,0.068900,0.068100,0.067100,0.067300,0.066000,0.067300,0.067900,0.066300,0.073600,0.075100,0.0748,0.0757,0.0740,0.0731,0.0724,0.0728,0.0765,0.0744,0.0753,0.0731,0.0733,0.0727,0.0727,0.0722,0.0700,0.0687,0.0684,0.0700,0.0696,0.0701,0.0701,0.0695,0.0664,0.0667,0.0660,0.0657,0.0652,0.0646,0.0644,0.0646
13499.090,0.071600,0.070900,0.070100,0.068900,0.067700,0.067900,0.068000,0.067600,0.077800,0.076300,0.075700,0.073800,0.073300,0.072400,0.072600,0.072000,0.076800,0.075800,0.075500,0.073800,0.073100,0.073000,0.072800,0.072000,0.072600,0.071000,0.072300,0.071500,0.073400,0.071100,0.071300,0.071100,0.067300,0.066400,0.065500,0.065500,0.064100,0.064200,0.064300,0.064300,0.070100,0.069200,0.068000,0.068400,0.067000,0.068300,0.068800,0.067100,0.074900,0.076600,0.0760,0.0771,0.0754,0.0744,0.0737,0.0741,0.0785,0.0756,0.0767,0.0744,0.0748,0.0739,0.0739,0.0732,0.0715,0.0698,0.0709,0.0711,0.0708,0.0714,0.0711,0.0705,0.0673,0.0674,0.0668,0.0664,0.0660,0.0654,0.0651,0.0652
13799.080,0.072600,0.072100,0.071100,0.069900,0.068700,0.068500,0.068900,0.068500,0.079400,0.078100,0.077200,0.075200,0.074500,0.074000,0.073800,0.073300,0.078300,0.077300,0.076900,0.075300,0.074500,0.073800,0.074200,0.073800,0.073900,0.072100,0.073700,0.072800,0.074800,0.072100,0.072600,0.071900,0.068000,0.067500,0.066300,0.066300,0.064800,0.064700,0.065200,0.064900,0.071500,0.070300,0.069100,0.069300,0.067800,0.068900,0.069500,0.067900,0.076500,0.078200,0.0775,0.0787,0.0766,0.0756,0.0753,0.0753,0.0803,0.0772,0.0783,0.0758,0.0763,0.0754,0.0751,0.0757,0.0728,0.0710,0.0708,0.0721,0.0720,0.0723,0.0721,0.0717,0.0682,0.0682,0.0676,0.0673,0.0669,0.0662,0.0658,0.0661
14099.070,0.074100,0.073100,0.071800,0.070800,0.069400,0.069400,0.069800,0.069300,0.081300,0.079400,0.079400,0.076600,0.076000,0.075300,0.075400,0.074600,0.080100,0.078600,0.078600,0.076500,0.076000,0.075200,0.075600,0.074500,0.075500,0.073300,0.075500,0.073800,0.076000,0.073600,0.073900,0.073300,0.069300,0.068300,0.067400,0.067400,0.065600,0.065500,0.065700,0.065700,0.072800,0.071200,0.070200,0.070200,0.068800,0.070200,0.070700,0.068800,0.078100,0.079800,0.0790,0.0805,0.0785,0.0773,0.0764,0.0768,0.0821,0.0793,0.0802,0.0774,0.0778,0.0769,0.0767,0.0758,0.0743,0.0719,0.0718,0.0734,0.0732,0.0736,0.0736,0.0729,0.0694,0.0691,0.0688,0.0680,0.0678,0.0671,0.0666,0.0669
14399.060,0.075500,0.074700,0.073100,0.072100,0.070700,0.070600,0.070800,0.070500,0.083200,0.081300,0.079500,0.078300,0.078100,0.076800,0.076500,0.075800,0.081800,0.080600,0.080100,0.078200,0.077400,0.076700,0.077000,0.075500,0.076800,0.074400,0.076300,0.075500,0.077500,0.074900,0.075100,0.074400,0.070200,0.069500,0.068200,0.068200,0.066400,0.066400,0.066400,0.066400,0.074100,0.072600,0.071200,0.071700,0.069700,0.071200,0.071400,0.069800,0.079700,0.081500,0.0809,0.0821,0.0799,0.0789,0.0780,0.0782,0.0842,0.0805,0.0818,0.0788,0.0794,0.0783,0.0782,0.0771,0.0755,0.0733,0.0729,0.0749,0.0743,0.0750,0.0746,0.0739,0.0704,0.0699,0.0695,0.0688,0.0687,0.0678,0.0671,0.0674
14699.050,0.077300,0.075900,0.074800,0.073400,0.071900,0.071700,0.071900,0.071500,0.085500,0.083100,0.081500,0.080200,0.080300,0.078200,0.078300,0.077300,0.084000,0.082400,0.082200,0.080000,0.079300,0.078500,0.078500,0.077200,0.078700,0.076100,0.078000,0.076900,0.079200,0.076300,0.076500,0.075900,0.071700,0.070500,0.069400,0.069300,0.067400,0.067300,0.067500,0.067500,0.075800,0.074100,0.072600,0.072800,0.071000,0.072400,0.072800,0.070900,0.081700,0.083600,0.0830,0.0840,0.0819,0.0807,0.0797,0.0798,0.0864,0.0826,0.0841,0.0805,0.0813,0.0800,0.0801,0.0785,0.0772,0.0750,0.0747,0.0763,0.0761,0.0763,0.0762,0.0754,0.0718,0.0711,0.0705,0.0700,0.0697,0.0685,0.0684,0.0682
14999.040,0.078600,0.077500,0.076100,0.074300,0.073100,0.072900,0.072900,0.072800,0.087300,0.085500,0.083500,0.081700,0.081000,0.080100,0.079600,0.078900,0.086000,0.084300,0.083800,0.081600,0.080900,0.080200,0.080100,0.078500,0.080400,0.077400,0.079900,0.078200,0.080800,0.077900,0.077900,0.077000,0.072600,0.071400,0.070500,0.070000,0.068400,0.068200,0.068400,0.068200,0.077000,0.075200,0.074100,0.073800,0.072200,0.073700,0.074100,0.072100,0.083500,0.085200,0.0849,0.0855,0.0838,0.0824,0.0815,0.0813,0.0885,0.0847,0.0861,0.0826,0.0831,0.0815,0.0817,0.0801,0.0787,0.0760,0.0760,0.0775,0.0776,0.0780,0.0775,0.0768,0.0728,0.0722,0.0717,0.0708,0.0707,0.0696,0.0691,0.0693
15299.030,0.080200,0.079100,0.077700,0.075700,0.074300,0.073900,0.074200,0.073700,0.089700,0.087300,0.085800,0.083800,0.084300,0.082000,0.081400,0.080500,0.088400,0.086300,0.086100,0.083600,0.083200,0.081900,0.081700,0.079500,0.082000,0.079300,0.081400,0.080200,0.082600,0.079700,0.079700,0.078700,0.074100,0.072800,0.071700,0.071300,0.069200,0.069000,0.068900,0.069000,0.078700,0.076900,0.075300,0.075200,0.073500,0.074700,0.075300,0.073000,0.085800,0.087600,0.0871,0.0878,0.0859,0.0843,0.0833,0.0830,0.0913,0.0870,0.0883,0.0846,0.0852,0.0836,0.0836,0.0826,0.0804,0.0775,0.0774,0.0792,0.0791,0.0791,0.0789,0.0781,0.0741,0.0732,0.0731,0.0721,0.0719,0.0706,0.0702,0.0700
15599.020,0.082200,0.080700,0.079200,0.077500,0.075700,0.075400,0.075800,0.075200,0.093200,0.089600,0.087700,0.085900,0.085000,0.083900,0.083400,0.082500,0.090900,0.088600,0.088400,0.086000,0.085100,0.083800,0.083800,0.082300,0.084100,0.081100,0.083500,0.082000,0.084300,0.081500,0.081400,0.080600,0.075600,0.074400,0.072700,0.072600,0.070500,0.070300,0.070400,0.070300,0.080600,0.078500,0.076600,0.077000,0.074600,0.076500,0.076800,0.074500,0.088000,0.089900,0.0890,0.0903,0.0878,0.0864,0.0852,0.0851,0.0940,0.0895,0.0905,0.0866,0.0873,0.0858,0.0856,0.0839,0.0824,0.0794,0.0805,0.0811,0.0805,0.0813,0.0807,0.0798,0.0755,0.0745,0.0741,0.0732,0.0728,0.0718,0.0713,0.0712
15899.000,0.084200,0.082600,0.080800,0.078800,0.077300,0.076700,0.077200,0.076400,0.095300,0.092000,0.090300,0.088000,0.087200,0.085400,0.085600,0.084300,0.093500,0.091000,0.091900,0.087900,0.087400,0.085500,0.085800,0.083700,0.086200,0.082700,0.085500,0.084000,0.086200,0.083100,0.083100,0.082200,0.077000,0.075600,0.074000,0.073600,0.071500,0.071300,0.071500,0.071200,0.082500,0.080200,0.078600,0.078400,0.076500,0.077900,0.078200,0.075700,0.090500,0.092200,0.0914,0.0925,0.0902,0.0885,0.0871,0.0874,0.0968,0.0916,0.0933,0.0891,0.0896,0.0878,0.0877,0.0859,0.0845,0.0809,0.0809,0.0829,0.0826,0.0828,0.0823,0.0812,0.0771,0.0759,0.0753,0.0745,0.0741,0.0730,0.0722,0.0724
16198.990,0.086300,0.084600,0.082700,0.080400,0.078600,0.077900,0.078300,0.077700,0.098000,0.094600,0.092700,0.090200,0.089500,0.087800,0.087300,0.085700,0.096500,0.093700,0.093500,0.090700,0.089400,0.087700,0.087600,0.085800,0.088400,0.084600,0.087900,0.085600,0.088200,0.085000,0.084600,0.083700,0.078800,0.077100,0.075700,0.075000,0.072600,0.072100,0.072400,0.072200,0.084700,0.082100,0.080200,0.080100,0.077500,0.079100,0.079700,0.076900,0.092900,0.094900,0.0941,0.0949,0.0924,0.0905,0.0893,0.0890,0.0998,0.0943,0.0961,0.0912,0.0920,0.0899,0.0899,0.0889,0.0866,0.0831,0.0827,0.0850,0.0846,0.0844,0.0841,0.0830,0.0785,0.0771,0.0768,0.0758,0.0754,0.0740,0.0736,0.0728
16498.970,0.088600,0.086500,0.084300,0.082100,0.080300,0.079500,0.079800,0.079200,0.101300,0.097300,0.095000,0.092700,0.092000,0.090100,0.089800,0.087800,0.099200,0.096300,0.095900,0.092600,0.091900,0.089800,0.089800,0.087900,0.090700,0.086600,0.089700,0.087600,0.090400,0.087000,0.087000,0.085500,0.080400,0.078700,0.076800,0.076200,0.073800,0.073200,0.073400,0.073500,0.086600,0.084200,0.081700,0.081800,0.079100,0.080800,0.081300,0.078400,0.095500,0.097800,0.0963,0.0976,0.0949,0.0932,0.0916,0.0913,0.1034,0.0968,0.0986,0.0936,0.0947,0.0925,0.0921,0.0898,0.0888,0.0851,0.0842,0.0867,0.0862,0.0866,0.0859,0.0849,0.0800,0.0786,0.0779,0.0772,0.0768,0.0753,0.0747,0.0745
16798.960,0.091000,0.088700,0.086800,0.083800,0.082100,0.081300,0.081600,0.080900,0.104900,0.100200,0.098300,0.095600,0.094500,0.092300,0.092100,0.090200,0.102500,0.099000,0.099100,0.095300,0.094400,0.092500,0.092100,0.089700,0.093300,0.088800,0.092000,0.090000,0.092900,0.089300,0.089100,0.087400,0.082200,0.080100,0.078500,0.077800,0.075200,0.074700,0.074900,0.074800,0.088800,0.086000,0.083600,0.083500,0.080900,0.082500,0.083100,0.080200,0.098400,0.100300,0.0994,0.1001,0.0977,0.0956,0.0940,0.0936,0.1063,0.1003,0.1016,0.0964,0.0973,0.0949,0.0948,0.0921,0.0913,0.0868,0.0865,0.0887,0.0887,0.0888,0.0883,0.0871,0.0817,0.0797,0.0797,0.0785,0.0785,0.0764,0.0759,0.0755
17098.950,0.093600,0.091000,0.088900,0.085400,0.083600,0.083100,0.083300,0.082400,0.108800,0.103300,0.101100,0.098600,0.096900,0.096200,0.094400,0.092500,0.105800,0.102400,0.102000,0.098200,0.097100,0.095300,0.094500,0.092700,0.096000,0.091200,0.094500,0.092300,0.095100,0.091400,0.091200,0.089900,0.084400,0.082200,0.080400,0.079400,0.076400,0.076000,0.076400,0.076000,0.091400,0.088300,0.085800,0.085500,0.082400,0.084700,0.085100,0.081600,0.101300,0.103700,0.1020,0.1031,0.1005,0.0982,0.0963,0.0959,0.1099,0.1028,0.1052,0.0993,0.1001,0.0976,0.0973,0.0942,0.0938,0.0892,0.0887,0.0910,0.0905,0.0909,0.0901,0.0887,0.0837,0.0816,0.0812,0.0799,0.0795,0.0780,0.0771,0.0771
17398.940,0.096000,0.093600,0.091000,0.087600,0.085400,0.084700,0.085000,0.084100,0.113300,0.106300,0.104400,0.101900,0.100300,0.097800,0.097100,0.094700,0.109200,0.105200,0.105200,0.100800,0.100200,0.097300,0.097100,0.094900,0.098900,0.093700,0.097200,0.094800,0.097600,0.094100,0.093400,0.091800,0.086300,0.084000,0.082200,0.080700,0.077700,0.077200,0.077700,0.077200,0.093700,0.090400,0.087700,0.087700,0.084200,0.086400,0.086600,0.083300,0.104300,0.106900,0.1054,0.1061,0.1033,0.1010,0.0989,0.0987,0.1134,0.1059,0.1084,0.1020,0.1033,0.1002,0.1002,0.0971,0.0965,0.0915,0.0908,0.0933,0.0926,0.0931,0.0920,0.0910,0.0854,0.0833,0.0829,0.0816,0.0812,0.0794,0.0785,0.0783
17698.930,0.099100,0.096000,0.093600,0.089800,0.087500,0.086800,0.087100,0.086000,0.116700,0.110100,0.107500,0.104900,0.103100,0.100600,0.099800,0.097500,0.113000,0.108600,0.108500,0.104100,0.103000,0.100200,0.100000,0.096700,0.101500,0.096200,0.100000,0.097400,0.100600,0.096400,0.096100,0.094000,0.088400,0.086000,0.083700,0.082900,0.079300,0.079000,0.079200,0.078500,0.096300,0.093200,0.089800,0.089800,0.085800,0.088500,0.088400,0.084800,0.107900,0.110100,0.1084,0.1096,0.1061,0.1039,0.1019,0.1011,0.1172,0.1097,0.1117,0.1053,0.1061,0.1031,0.1031,0.1025,0.0991,0.0942,0.0933,0.0961,0.0951,0.0955,0.0946,0.0930,0.0875,0.0853,0.0845,0.0834,0.0828,0.0810,0.0803,0.0795
17998.910,0.101900,0.098800,0.095900,0.092000,0.089700,0.088900,0.089100,0.088000,0.120500,0.113800,0.111400,0.108200,0.106400,0.103700,0.102900,0.100300,0.117100,0.112100,0.111900,0.107100,0.106400,0.103100,0.103000,0.100400,0.104900,0.099000,0.103000,0.100400,0.103500,0.099500,0.099000,0.096800,0.091000,0.088000,0.085700,0.084300,0.081100,0.080400,0.080700,0.080400,0.099500,0.095500,0.092100,0.092000,0.088400,0.090700,0.091000,0.087100,0.111400,0.113900,0.1119,0.1127,0.1097,0.1067,0.1049,0.1042,0.1212,0.1130,0.1156,0.1084,0.1096,0.1062,0.1066,0.1020,0.1022,0.0967,0.0956,0.0985,0.0979,0.0980,0.0971,0.0955,0.0896,0.0869,0.0866,0.0852,0.0847,0.0828,0.0820,0.0812
18298.910,0.105100,0.102100,0.098600,0.094100,0.092400,0.091000,0.091500,0.090100,0.124600,0.117400,0.115300,0.112000,0.109800,0.107100,0.105700,0.103500,0.120900,0.115600,0.115700,0.110100,0.109900,0.106500,0.106100,0.105600,0.108100,0.101800,0.106100,0.103200,0.106400,0.102000,0.101500,0.099500,0.093200,0.090200,0.088200,0.086200,0.082900,0.082100,0.082500,0.081900,0.102300,0.098300,0.095100,0.094500,0.090500,0.093200,0.093000,0.089000,0.115100,0.117500,0.1155,0.1162,0.1130,0.1104,0.1077,0.1074,0.1255,0.1166,0.1195,0.1120,0.1133,0.1094,0.1096,0.1055,0.1054,0.0996,0.0985,0.1012,0.1006,0.1007,0.0995,0.0981,0.0919,0.0889,0.0888,0.0870,0.0866,0.0844,0.0834,0.0827
18598.900,0.108800,0.104900,0.101400,0.096700,0.094300,0.093200,0.093500,0.092500,0.129100,0.124000,0.118800,0.115500,0.113300,0.110300,0.109200,0.106200,0.125100,0.119500,0.119400,0.114300,0.113300,0.110300,0.109100,0.106300,0.111800,0.104900,0.109600,0.106200,0.109800,0.105200,0.104400,0.102000,0.095800,0.092600,0.090100,0.088000,0.084900,0.083700,0.084100,0.083800,0.105800,0.101300,0.097500,0.096800,0.093000,0.095300,0.095300,0.091300,0.119000,0.121400,0.1194,0.1198,0.1165,0.1135,0.1111,0.1100,0.1295,0.1208,0.1232,0.1156,0.1168,0.1130,0.1129,0.1087,0.1088,0.1021,0.1013,0.1039,0.1036,0.1033,0.1024,0.1009,0.0943,0.0912,0.0909,0.0890,0.0885,0.0861,0.0855,0.0845
18898.880,0.111900,0.108200,0.104200,0.099200,0.096800,0.095300,0.096100,0.094300,0.133400,0.125400,0.122500,0.119300,0.117100,0.113500,0.112600,0.109500,0.129400,0.123400,0.123300,0.117600,0.117000,0.112700,0.112400,0.109600,0.115400,0.108100,0.113400,0.109500,0.112800,0.108200,0.107400,0.104700,0.098500,0.095200,0.092300,0.090100,0.086600,0.085300,0.085800,0.085200,0.108900,0.104200,0.100300,0.099500,0.095200,0.097300,0.097900,0.093200,0.123100,0.125600,0.1232,0.1238,0.1197,0.1167,0.1146,0.1133,0.1336,0.1240,0.1269,0.1189,0.1200,0.1163,0.1165,0.1118,0.1123,0.1053,0.1044,0.1068,0.1063,0.1060,0.1051,0.1030,0.0971,0.0930,0.0929,0.0910,0.0905,0.0880,0.0873,0.0862
19198.870,0.115800,0.111600,0.107600,0.102100,0.099600,0.097800,0.098600,0.097100,0.138000,0.130600,0.127100,0.123700,0.120900,0.117100,0.116000,0.112900,0.133800,0.128000,0.127200,0.122200,0.121200,0.116600,0.116000,0.112000,0.119600,0.112000,0.116700,0.113300,0.116700,0.111500,0.110700,0.108000,0.101200,0.097900,0.094900,0.092600,0.088800,0.087500,0.087800,0.087500,0.112500,0.107900,0.103400,0.102700,0.097700,0.100400,0.100800,0.095900,0.127400,0.130200,0.1271,0.1281,0.1237,0.1204,0.1182,0.1169,0.1385,0.1282,0.1316,0.1225,0.1246,0.1199,0.1202,0.1150,0.1155,0.1090,0.1076,0.1103,0.1097,0.1094,0.1086,0.1066,0.0995,0.0959,0.0952,0.0936,0.0927,0.0900,0.0891,0.0880
