Method name: NB_OD600_meGFP_480_520_FlatBlackPlates,,,,,,,,,,,,
Application: SparkControl,,,,V2.3,,,,,,,,
Device: Spark,,,,Serial number: 1809009308,,,,,,,,
Firmware:,,,,ABS:V4.3.2|ABS_MEX:V5.0.7|MTP:V13.1.5|FLUOR:V5.1.3,,,,,,,,
,,,,,,,,,,,,
Date:,,,,2019-02-05,,,,,,,,
Time:,,,,12:22,,,,,,,,
System,,,,DESKTOP-UP4DNA4,,,,,,,,
User,,,,DESKTOP-UP4DNA4\CRI User,,,,,,,,
Plate,,,,[GRE96fb_µClear] - Greiner 96 Flat Black Cat. No.: 655090/655096/655097,,,,,,,,
Lid lifter,,,,No lid,,,,,,,,
Humidity Cassette,,,,No humidity cassette,,,,,,,,
Smooth mode,,,,Not selected,,,,,,,,
,,,,,,,,,,,,
List of actions in this measurement script:,,,,,,,,,,,,
Plate,,,,,,,,,,,,
,Kinetic,,,,,,,,,,,
,,Shaking,,,,,,,,,,
,,Absorbance,,,,OD600,,,,,,
,,Fluorescence Top Reading,,,,meGFP100,,,,,,
,,Fluorescence Top Reading,,,,meGFP75,,,,,,
,,Fluorescence Top Reading,,,,meGFP50,,,,,,
,,,,,,,,,,,,
F,0.0694,0.0698,0.0684,0.0669,0.0679,0.0677,0.0663,0.0675,0.0677,0.0669,0.0674,0.0921
G,0.1118,0.0684,0.0662,0.0659,0.0672,0.0662,0.0649,0.067,0.0668,0.0662,0.0668,0.0668
H,0.0649,0.0663,0.0683,0.0646,0.0662,0.0666,0.0669,0.068,0.0678,0.0662,0.0676,0.084
,,,,,,,,,,,,
Time [s],5699.453,,,,,,,,,,,
Temp. [°C],36.8,,,,,,,,,,,
Cycle Nr.,20,,,,,,,,,,,
<>,1,2,3,4,5,6,7,8,9,10,11,12
A,0.0546,0.0554,0.0549,0.0703,0.0719,0.0722,0.0572,0.0554,0.0555,0.0704,0.0712,0.0718
B,0.0545,0.0549,0.0546,0.0707,0.0716,0.0709,0.0575,0.0582,0.0584,0.0691,0.0704,0.0928
C,0.0613,0.0556,0.0551,0.0688,0.0715,0.07,0.0595,0.0605,0.0601,0.068,0.0701,0.0706
D,0.056,0.0567,0.0567,0.069,0.0707,0.0707,0.0619,0.0629,0.063,0.0693,0.0697,0.0914
E,0.0933,0.0632,0.0633,0.0687,0.0693,0.069,0.0643,0.0649,0.0653,0.0674,0.0686,0.0685
F,0.0704,0.0713,0.0698,0.0681,0.0692,0.0689,0.0671,0.0684,0.069,0.0682,0.069,0.1031
G,0.105,0.0692,0.067,0.0667,0.0677,0.0669,0.0656,0.0681,0.0681,0.0672,0.0686,0.0678
H,0.0657,0.0669,0.0659,0.0655,0.067,0.0673,0.0677,0.069,0.0691,0.0677,0.0691,0.0893
,,,,,,,,,,,,
Time [s],5999.439,,,,,,,,,,,
Temp. [°C],36.8,,,,,,,,,,,
Cycle Nr.,21,,,,,,,,,,,
<>,1,2,3,4,5,6,7,8,9,10,11,12
A,0.0546,0.0548,0.0544,0.0719,0.074,0.074,0.057,0.0555,0.0554,0.0719,0.0725,0.074
B,0.0544,0.0549,0.0545,0.0726,0.0737,0.0726,0.0576,0.0584,0.0585,0.0725,0.0723,0.108
C,0.0612,0.0556,0.0549,0.0702,0.0727,0.0732,0.0599,0.0608,0.0602,0.0695,0.0714,0.0725
D,0.0564,0.0566,0.0567,0.0713,0.0726,0.072,0.0625,0.0634,0.0634,0.0708,0.0721,0.0954
E,0.112,0.0639,0.0639,0.0707,0.071,0.0708,0.0651,0.0658,0.0659,0.0686,0.0707,0.0696
F,0.0727,0.0729,0.0715,0.0698,0.0709,0.0703,0.0681,0.0693,0.0697,0.07,0.0712,0.1034
G,0.1054,0.0705,0.0681,0.0683,0.0695,0.0684,0.0669,0.0693,0.0701,0.0687,0.0702,0.0694
H,0.0667,0.068,0.0668,0.0666,0.0682,0.0685,0.0692,0.0708,0.0705,0.0692,0.0711,0.0904
,,,,,,,,,,,,
Time [s],6299.433,,,,,,,,,,,
Temp. [°C],36.8,,,,,,,,,,,
Cycle Nr.,22,,,,,,,,,,,
<>,1,2,3,4,5,6,7,8,9,10,11,12
A,0.0545,0.055,0.0545,0.0737,0.0764,0.0761,0.057,0.0551,0.0551,0.0736,0.0747,0.0756
B,0.0543,0.0547,0.0543,0.0744,0.0758,0.0742,0.0577,0.0584,0.0586,0.0728,0.0748,0.1131
C,0.0758,0.0556,0.055,0.0726,0.0748,0.0746,0.06,0.0611,0.0606,0.0713,0.0731,0.0739
D,0.056,0.0563,0.0566,0.0728,0.0748,0.0738,0.063,0.0639,0.0642,0.0724,0.0741,0.1049
E,0.1,0.0646,0.0649,0.0725,0.0727,0.0727,0.0659,0.0667,0.0668,0.0699,0.072,0.0715
F,0.0751,0.0752,0.0737,0.0716,0.0731,0.0717,0.0692,0.0703,0.0704,0.0716,0.073,0.1022
G,0.1069,0.072,0.0695,0.07,0.0712,0.0699,0.0678,0.071,0.0713,0.0697,0.0714,0.071
H,0.0675,0.0691,0.0682,0.0675,0.0693,0.0694,0.0705,0.072,0.0721,0.071,0.073,0.0935
,,,,,,,,,,,,
Time [s],6599.414,,,,,,,,,,,
Temp. [°C],36.9,,,,,,,,,,,
Cycle Nr.,23,,,,,,,,,,,
<>,1,2,3,4,5,6,7,8,9,10,11,12
A,0.0543,0.0549,0.0543,0.0755,0.078,0.0778,0.0567,0.055,0.0551,0.0751,0.0764,0.0775
B,0.0541,0.0546,0.0542,0.0764,0.0778,0.0765,0.0576,0.0585,0.0586,0.0754,0.0775,0.1162
C,0.0653,0.0554,0.0548,0.0741,0.0764,0.0762,0.0601,0.0614,0.0608,0.0731,0.0755,0.0757
D,0.0559,0.0562,0.0564,0.0751,0.077,0.0755,0.0635,0.0647,0.0645,0.0743,0.0762,0.1107
E,0.0869,0.0653,0.0654,0.0746,0.0744,0.0747,0.0669,0.0676,0.0677,0.0722,0.0744,0.0735
F,0.0771,0.0778,0.0759,0.0739,0.0753,0.074,0.0705,0.0716,0.0719,0.0736,0.075,0.1222
G,0.1057,0.0736,0.0703,0.0718,0.0728,0.0712,0.0691,0.0729,0.0734,0.0716,0.0732,0.0736
H,0.0686,0.0702,0.069,0.0687,0.071,0.0707,0.0722,0.0741,0.0745,0.0726,0.0754,0.1005
,,,,,,,,,,,,
Time [s],6899.399,,,,,,,,,,,
Temp. [°C],36.6,,,,,,,,,,,
Cycle Nr.,24,,,,,,,,,,,
<>,1,2,3,4,5,6,7,8,9,10,11,12
A,0.0543,0.0548,0.0542,0.0777,0.0804,0.0798,0.0566,0.055,0.0549,0.0769,0.0788,0.0794
B,0.0541,0.0547,0.0541,0.0784,0.0797,0.0787,0.0577,0.0586,0.0587,0.0773,0.0797,0.135
C,0.0633,0.0552,0.0545,0.0758,0.0781,0.0774,0.0605,0.0617,0.0612,0.0747,0.0769,0.0779
D,0.0557,0.056,0.0563,0.0767,0.0791,0.0772,0.0639,0.0652,0.0655,0.0758,0.078,0.1172
E,0.1026,0.0663,0.0664,0.0766,0.0774,0.0771,0.068,0.0687,0.0689,0.0737,0.0752,0.0755
F,0.0792,0.0802,0.0781,0.0761,0.0771,0.0762,0.0722,0.0732,0.0735,0.0754,0.077,0.14
G,0.1086,0.075,0.0715,0.0742,0.0748,0.0729,0.0704,0.0745,0.075,0.0736,0.0752,0.0754
H,0.0693,0.0711,0.0701,0.0701,0.0727,0.073,0.0739,0.0765,0.0767,0.0745,0.0781,0.1082
,,,,,,,,,,,,
Time [s],7199.395,,,,,,,,,,,
Temp. [°C],36.8,,,,,,,,,,,
Cycle Nr.,25,,,,,,,,,,,
<>,1,2,3,4,5,6,7,8,9,10,11,12
A,0.0541,0.0547,0.0543,0.0793,0.0822,0.0819,0.0564,0.0548,0.0547,0.0785,0.0808,0.0814
B,0.054,0.0544,0.054,0.0805,0.082,0.0805,0.0576,0.0584,0.0586,0.0788,0.082,0.1496
C,0.0618,0.055,0.0545,0.0775,0.0796,0.0792,0.0606,0.062,0.0617,0.076,0.0786,0.0796
D,0.0555,0.0559,0.0559,0.0784,0.081,0.079,0.0642,0.0655,0.0659,0.0778,0.0799,0.1235
E,0.0944,0.0674,0.0671,0.0774,0.0786,0.078,0.0689,0.0694,0.0699,0.0755,0.0776,0.0774
F,0.0817,0.0823,0.0804,0.0773,0.0791,0.0777,0.0735,0.0744,0.075,0.0774,0.0791,0.1517
G,0.1162,0.0766,0.0729,0.0762,0.0765,0.0746,0.072,0.0761,0.0768,0.0752,0.077,0.0772
H,0.0705,0.0723,0.071,0.0718,0.0746,0.0749,0.0758,0.0789,0.0795,0.077,0.08,0.1117
,,,,,,,,,,,,
Time [s],7499.383,,,,,,,,,,,
Temp. [°C],36.7,,,,,,,,,,,
Cycle Nr.,26,,,,,,,,,,,
<>,1,2,3,4,5,6,7,8,9,10,11,12
A,0.0541,0.0546,0.0539,0.0826,0.0849,0.0843,0.0564,0.0547,0.0546,0.0806,0.0834,0.0838
B,0.0539,0.0543,0.054,0.0832,0.0847,0.0827,0.0575,0.0584,0.0585,0.0813,0.0842,0.1557
C,0.0671,0.0551,0.0545,0.0802,0.0829,0.0816,0.0608,0.0621,0.0617,0.0779,0.0804,0.0816
D,0.0554,0.0558,0.0561,0.0806,0.083,0.0812,0.0648,0.0662,0.0664,0.0794,0.0829,0.1549
E,0.0909,0.0681,0.0681,0.0791,0.0808,0.0803,0.07,0.0707,0.0709,0.0773,0.0791,0.0791
F,0.0842,0.0856,0.0839,0.0795,0.081,0.0796,0.075,0.0761,0.0765,0.0794,0.0813,0.1714
G,0.101,0.0784,0.0744,0.0775,0.0786,0.0764,0.0743,0.0777,0.0786,0.0767,0.0789,0.079
H,0.0717,0.0734,0.0747,0.0739,0.077,0.0764,0.0779,0.0812,0.0824,0.0793,0.0822,0.1215
,,,,,,,,,,,,
Time [s],7799.378,,,,,,,,,,,
Temp. [°C],36.6,,,,,,,,,,,
Cycle Nr.,27,,,,,,,,,,,
<>,1,2,3,4,5,6,7,8,9,10,11,12
A,0.0539,0.0543,0.0539,0.085,0.0872,0.0873,0.0563,0.0547,0.0547,0.0832,0.086,0.0863
B,0.0538,0.0542,0.054,0.0856,0.0872,0.0851,0.0575,0.0585,0.0585,0.0829,0.086,0.157
C,0.0657,0.0549,0.0541,0.0824,0.085,0.0836,0.0609,0.0622,0.0617,0.0802,0.0831,0.0839
D,0.0551,0.0555,0.0559,0.0826,0.0853,0.0835,0.0656,0.0669,0.0671,0.0813,0.0847,0.1447
E,0.0868,0.0692,0.0694,0.0816,0.0831,0.0822,0.0714,0.072,0.0726,0.0793,0.0809,0.081
F,0.087,0.0882,0.0859,0.0812,0.0828,0.0821,0.0769,0.0779,0.0783,0.0812,0.0828,0.1609
G,0.1093,0.0799,0.0756,0.0793,0.0809,0.0782,0.0767,0.0801,0.0804,0.0784,0.0807,0.0808
H,0.0731,0.075,0.0807,0.0759,0.0792,0.0786,0.0803,0.0839,0.0848,0.0812,0.0841,0.1375
,,,,,,,,,,,,
Time [s],8099.358,,,,,,,,,,,
Temp. [°C],36.8,,,,,,,,,,,
Cycle Nr.,28,,,,,,,,,,,
<>,1,2,3,4,5,6,7,8,9,10,11,12
A,0.054,0.0543,0.0539,0.0875,0.0896,0.0901,0.0563,0.0547,0.0545,0.0863,0.0877,0.0891
B,0.0538,0.0542,0.0538,0.0879,0.0894,0.0877,0.0575,0.0584,0.0587,0.0859,0.0881,0.1729
C,0.0757,0.0548,0.0541,0.0853,0.0872,0.0858,0.0608,0.0623,0.0622,0.0821,0.0853,0.0865
D,0.0551,0.0556,0.0558,0.0853,0.0875,0.0862,0.0665,0.0678,0.0679,0.0835,0.0875,0.1589
E,0.0994,0.0705,0.0704,0.0835,0.0853,0.0845,0.073,0.0738,0.0738,0.0816,0.083,0.083
F,0.0901,0.0919,0.0893,0.0832,0.0855,0.0842,0.0788,0.0797,0.0796,0.0836,0.0848,0.1602
G,0.1159,0.0817,0.0768,0.081,0.0828,0.0803,0.0789,0.0823,0.0829,0.0803,0.0826,0.0829
H,0.0745,0.0762,0.0751,0.0785,0.0822,0.0808,0.0829,0.0868,0.0875,0.083,0.086,0.1267
,,,,,,,,,,,,
Time [s],8399.337,,,,,,,,,,,
Temp. [°C],36.6,,,,,,,,,,,
Cycle Nr.,29,,,,,,,,,,,
<>,1,2,3,4,5,6,7,8,9,10,11,12
A,0.054,0.0544,0.054,0.0904,0.0929,0.0933,0.0562,0.0547,0.0545,0.0902,0.0904,0.0921
B,0.0538,0.0541,0.0537,0.0901,0.0919,0.0909,0.0572,0.058,0.0583,0.0877,0.0897,0.1504
C,0.0639,0.0549,0.0543,0.0878,0.0898,0.0888,0.061,0.0624,0.0621,0.0847,0.0872,0.0889
D,0.0551,0.0556,0.0558,0.0877,0.09,0.0887,0.0674,0.069,0.0689,0.0861,0.0892,0.1426
E,0.0911,0.0718,0.072,0.0861,0.0877,0.0871,0.0744,0.0754,0.0756,0.0833,0.0851,0.0858
F,0.0928,0.0945,0.0921,0.085,0.0871,0.0864,0.0806,0.0817,0.0819,0.0854,0.0865,0.1587
G,0.12,0.0837,0.0789,0.0834,0.085,0.0826,0.0807,0.0838,0.0844,0.0823,0.0844,0.0845
H,0.0761,0.0775,0.0764,0.0813,0.0851,0.0836,0.0853,0.0896,0.0901,0.0847,0.088,0.1262
,,,,,,,,,,,,
Time [s],8699.325,,,,,,,,,,,
Temp. [°C],36.7,,,,,,,,,,,
Cycle Nr.,30,,,,,,,,,,,
<>,1,2,3,4,5,6,7,8,9,10,11,12
A,0.0541,0.0547,0.0542,0.0945,0.097,0.0971,0.0562,0.0544,0.0544,0.0919,0.0931,0.0948
B,0.0538,0.0541,0.0538,0.0936,0.0957,0.0946,0.0574,0.058,0.0582,0.0905,0.0926,0.1846
C,0.0705,0.0548,0.0541,0.0904,0.0931,0.092,0.0612,0.0627,0.0625,0.0877,0.0896,0.0913
D,0.0551,0.0556,0.0558,0.0904,0.093,0.0919,0.0686,0.07,0.0703,0.0885,0.0913,0.1511
E,0.0951,0.0734,0.0734,0.0886,0.0907,0.0902,0.076,0.0773,0.0772,0.0854,0.0876,0.0883
F,0.0967,0.0998,0.0972,0.0872,0.0898,0.089,0.0828,0.084,0.0837,0.0878,0.0893,0.1678
G,0.1298,0.0866,0.0804,0.0847,0.0865,0.0846,0.0826,0.0863,0.0874,0.0845,0.0869,0.0867
H,0.0775,0.0793,0.0782,0.0838,0.0875,0.0856,0.0878,0.0929,0.0928,0.0867,0.09,0.1508
,,,,,,,,,,,,
Time [s],8999.312,,,,,,,,,,,
Temp. [°C],36.7,,,,,,,,,,,
Cycle Nr.,31,,,,,,,,,,,
<>,1,2,3,4,5,6,7,8,9,10,11,12
A,0.0538,0.0542,0.0538,0.0977,0.1009,0.1014,0.0562,0.0543,0.0543,0.0959,0.0966,0.0988
B,0.0538,0.0542,0.0538,0.0977,0.1,0.0987,0.0571,0.0578,0.0581,0.0932,0.0953,0.1831
C,0.0604,0.0543,0.0537,0.0947,0.0966,0.0963,0.0613,0.0628,0.0626,0.0905,0.0922,0.0942
D,0.055,0.0552,0.0554,0.0941,0.097,0.0955,0.0695,0.0716,0.071,0.091,0.0934,0.1677
E,0.0861,0.0751,0.0751,0.0914,0.0942,0.0931,0.0779,0.0792,0.0792,0.0884,0.09,0.0901
F,0.0992,0.1028,0.0997,0.0894,0.092,0.0911,0.0847,0.086,0.0859,0.0894,0.0913,0.1668
G,0.1218,0.0885,0.0828,0.0871,0.0892,0.0874,0.0852,0.0883,0.0889,0.0862,0.0884,0.0885
H,0.0791,0.0808,0.0796,0.0864,0.0901,0.088,0.0904,0.0957,0.0955,0.0888,0.0928,0.1587
,,,,,,,,,,,,
Time [s],9299.299,,,,,,,,,,,
Temp. [°C],36.7,,,,,,,,,,,
Cycle Nr.,32,,,,,,,,,,,
<>,1,2,3,4,5,6,7,8,9,10,11,12
A,0.0538,0.0544,0.0536,0.1018,0.1046,0.1057,0.056,0.0544,0.0542,0.1012,0.1008,0.1029
B,0.0537,0.0541,0.0537,0.1013,0.1047,0.1023,0.0568,0.0578,0.0579,0.0967,0.0988,0.2048
C,0.0741,0.0545,0.0539,0.0988,0.1008,0.1017,0.0618,0.0634,0.0631,0.0937,0.0955,0.0974
D,0.0548,0.0551,0.0554,0.0976,0.1014,0.0997,0.0705,0.0724,0.0723,0.093,0.096,0.1569
E,0.0956,0.0767,0.0765,0.0949,0.0975,0.0957,0.0798,0.0811,0.0809,0.0909,0.0926,0.0929
F,0.104,0.1076,0.1042,0.0919,0.0947,0.0937,0.0871,0.0886,0.0882,0.0916,0.0943,0.1836
G,0.1324,0.0918,0.085,0.0888,0.0915,0.0898,0.0878,0.0912,0.0917,0.0887,0.0909,0.0909
H,0.0807,0.0825,0.0813,0.0888,0.0922,0.0906,0.0931,0.0988,0.0987,0.0905,0.0941,0.1452
,,,,,,,,,,,,
Time [s],9599.287,,,,,,,,,,,
Temp. [°C],36.8,,,,,,,,,,,
Cycle Nr.,33,,,,,,,,,,,
<>,1,2,3,4,5,6,7,8,9,10,11,12
A,0.0538,0.0544,0.0536,0.1059,0.1094,0.1096,0.0559,0.0543,0.0542,0.1053,0.1055,0.1065
B,0.0536,0.054,0.0538,0.1052,0.109,0.1057,0.0568,0.0574,0.0578,0.1002,0.103,0.1837
C,0.086,0.0546,0.054,0.1027,0.1057,0.1055,0.0621,0.064,0.0635,0.0976,0.0996,0.1018
D,0.0546,0.0549,0.0554,0.1019,0.106,0.1037,0.072,0.0737,0.0737,0.0961,0.0996,0.1858
E,0.0944,0.0788,0.0787,0.0982,0.1016,0.0995,0.0819,0.0837,0.0827,0.0935,0.0951,0.0959
F,0.1077,0.1116,0.1078,0.0945,0.0978,0.0965,0.0897,0.0908,0.0907,0.0938,0.096,0.174
G,0.1247,0.0943,0.0868,0.0908,0.0936,0.0919,0.0903,0.0938,0.0943,0.0907,0.0932,0.0937
H,0.0827,0.0849,0.0833,0.091,0.0948,0.0931,0.0952,0.1018,0.1018,0.0923,0.0963,0.1687
,,,,,,,,,,,,
Time [s],9899.282,,,,,,,,,,,
Temp. [°C],36.7,,,,,,,,,,,
Cycle Nr.,34,,,,,,,,,,,
<>,1,2,3,4,5,6,7,8,9,10,11,12
A,0.0538,0.0543,0.0537,0.1104,0.1143,0.1136,0.056,0.0542,0.0541,0.1096,0.1098,0.1109
B,0.0538,0.0541,0.0537,0.1102,0.1137,0.11,0.0569,0.0576,0.0579,0.1042,0.1075,0.2018
C,0.0765,0.0546,0.0539,0.1077,0.1099,0.1099,0.0627,0.0646,0.0642,0.1028,0.1047,0.1063
D,0.0546,0.055,0.0553,0.1058,0.1104,0.1082,0.0735,0.0755,0.0754,0.1005,0.1037,0.2019
E,0.1082,0.0809,0.0809,0.1015,0.1056,0.1031,0.0844,0.086,0.085,0.0964,0.0983,0.0993
F,0.111,0.1154,0.1124,0.0976,0.1012,0.0997,0.0925,0.0936,0.0935,0.0968,0.0989,0.1892
G,0.1386,0.0976,0.0897,0.0934,0.0964,0.095,0.0931,0.0964,0.0973,0.0931,0.0959,0.0963
H,0.085,0.0867,0.0863,0.0935,0.0973,0.0954,0.0989,0.1055,0.1053,0.095,0.0991,0.1744
,,,,,,,,,,,,
Time [s],10199.262,,,,,,,,,,,
Temp. [°C],36.7,,,,,,,,,,,
Cycle Nr.,35,,,,,,,,,,,
<>,1,2,3,4,5,6,7,8,9,10,11,12
A,0.0537,0.0544,0.0538,0.116,0.1194,0.1179,0.0559,0.0541,0.0541,0.1142,0.1148,0.116
B,0.0536,0.054,0.0536,0.1151,0.1185,0.1137,0.0567,0.0575,0.0578,0.1079,0.1114,0.2115
C,0.0815,0.0545,0.054,0.1128,0.1152,0.1136,0.0631,0.0652,0.0649,0.1075,0.109,0.1096
D,0.0547,0.0548,0.0551,0.1103,0.1152,0.1129,0.0751,0.0772,0.0767,0.1049,0.1082,0.1911
E,0.1208,0.0829,0.0826,0.1046,0.1089,0.1065,0.0867,0.0883,0.0873,0.1004,0.1026,0.1035
F,0.1169,0.1214,0.1179,0.1007,0.1043,0.1029,0.0953,0.0962,0.0956,0.0994,0.1016,0.1791
G,0.1431,0.1031,0.0928,0.0956,0.0989,0.0979,0.0956,0.0993,0.0999,0.0961,0.0986,0.099
H,0.0868,0.0892,0.0885,0.0959,0.0996,0.0977,0.1011,0.1082,0.1075,0.0972,0.101,0.1636
,,,,,,,,,,,,
Time [s],10499.248,,,,,,,,,,,
Temp. [°C],36.8,,,,,,,,,,,
Cycle Nr.,36,,,,,,,,,,,
<>,1,2,3,4,5,6,7,8,9,10,11,12
A,0.0538,0.0542,0.0537,0.1212,0.1246,0.1233,0.056,0.0542,0.0542,0.1184,0.123,0.1218
B,0.0535,0.0539,0.0535,0.1205,0.1231,0.1187,0.0566,0.0576,0.0578,0.1118,0.1154,0.2141
C,0.0735,0.0545,0.0538,0.1179,0.1194,0.1165,0.0636,0.0659,0.0655,0.1113,0.1146,0.1139
D,0.0544,0.0547,0.0552,0.115,0.1201,0.1173,0.0769,0.0789,0.0783,0.1082,0.1116,0.1884
E,0.1018,0.0853,0.085,0.1084,0.1123,0.1103,0.089,0.0912,0.0899,0.1039,0.1065,0.1077
F,0.1193,0.1251,0.1214,0.1037,0.1078,0.1057,0.0986,0.0993,0.0987,0.1034,0.1058,0.1889
G,0.1327,0.1046,0.0944,0.098,0.1017,0.1004,0.0973,0.1022,0.1024,0.0992,0.1018,0.102
H,0.0892,0.0916,0.0904,0.0986,0.1025,0.1004,0.1044,0.1119,0.1112,0.1001,0.1037,0.1705
,,,,,,,,,,,,
Time [s],10799.249,,,,,,,,,,,
Temp. [°C],36.7,,,,,,,,,,,
Cycle Nr.,37,,,,,,,,,,,
<>,1,2,3,4,5,6,7,8,9,10,11,12
A,0.0538,0.0541,0.0538,0.1284,0.1293,0.13,0.0559,0.0542,0.0541,0.1207,0.1235,0.1287
B,0.0535,0.054,0.0537,0.1263,0.1282,0.125,0.0566,0.0576,0.0578,0.117,0.1195,0.2054
C,0.0728,0.0543,0.0536,0.123,0.1249,0.1191,0.0644,0.0667,0.0664,0.1149,0.119,0.1199
D,0.0545,0.0549,0.0553,0.121,0.1264,0.1231,0.0791,0.0812,0.0806,0.1126,0.116,0.2131
E,0.1155,0.088,0.0874,0.1132,0.1164,0.1136,0.0921,0.0939,0.0922,0.1077,0.1099,0.1114
F,0.1258,0.1317,0.1268,0.1072,0.1112,0.1092,0.1026,0.1026,0.102,0.1064,0.1093,0.2259
G,0.1467,0.1111,0.0991,0.1015,0.1053,0.1041,0.1018,0.1055,0.1054,0.1022,0.1051,0.106
H,0.0917,0.0943,0.0932,0.1012,0.1052,0.1033,0.107,0.1152,0.1146,0.1032,0.1071,0.2041
,,,,,,,,,,,,
Time [s],11099.235,,,,,,,,,,,
Temp. [°C],36.7,,,,,,,,,,,
Cycle Nr.,38,,,,,,,,,,,
<>,1,2,3,4,5,6,7,8,9,10,11,12
A,0.0536,0.0541,0.0536,0.1333,0.1337,0.1351,0.0559,0.0541,0.0541,0.1243,0.1264,0.1356
B,0.0535,0.054,0.0537,0.1309,0.1344,0.1319,0.0569,0.0578,0.0581,0.1221,0.1241,0.224
C,0.0634,0.0544,0.0536,0.1281,0.1307,0.1238,0.0652,0.0676,0.0673,0.1195,0.1235,0.1256
D,0.0544,0.0547,0.0551,0.1261,0.1323,0.1287,0.0809,0.0833,0.0825,0.1164,0.1203,0.2056
E,0.1143,0.0904,0.0898,0.117,0.1205,0.1176,0.0946,0.0969,0.0948,0.1121,0.1135,0.1154
F,0.1286,0.1349,0.1309,0.1106,0.114,0.1126,0.1061,0.1064,0.1058,0.1101,0.1131,0.2041
G,0.1506,0.1148,0.1008,0.1044,0.1086,0.1073,0.1038,0.1092,0.1089,0.1055,0.109,0.1101
H,0.0945,0.0966,0.0957,0.1041,0.1082,0.1064,0.1116,0.1189,0.1178,0.1069,0.1099,0.1861
,,,,,,,,,,,,
Time [s],11399.222,,,,,,,,,,,
Temp. [°C],36.7,,,,,,,,,,,
Cycle Nr.,39,,,,,,,,,,,
<>,1,2,3,4,5,6,7,8,9,10,11,12
A,0.0534,0.0545,0.0541,0.1351,0.1383,0.1398,0.0558,0.0541,0.0541,0.1279,0.1321,0.1423
B,0.0535,0.0538,0.0535,0.1344,0.1393,0.1372,0.0568,0.0577,0.058,0.1282,0.1304,0.2328
C,0.0865,0.0544,0.0537,0.1321,0.1351,0.13,0.0661,0.0685,0.0683,0.1247,0.1285,0.1303
D,0.0543,0.0547,0.055,0.1316,0.1379,0.1338,0.0831,0.0856,0.0846,0.1205,0.1257,0.2298
E,0.1142,0.0936,0.0931,0.1216,0.125,0.1223,0.0988,0.1011,0.0983,0.1163,0.1185,0.1185
F,0.1352,0.1427,0.1375,0.1147,0.1178,0.1163,0.1094,0.1104,0.1097,0.1128,0.1166,0.2346
G,0.155,0.1223,0.1054,0.1073,0.1122,0.1103,0.1081,0.1125,0.113,0.1087,0.1124,0.1136
H,0.0974,0.1002,0.0997,0.1072,0.1124,0.1094,0.1144,0.1232,0.1225,0.1101,0.113,0.2253
,,,,,,,,,,,,
Time [s],11699.198,,,,,,,,,,,
Temp. [°C],36.7,,,,,,,,,,,
Cycle Nr.,40,,,,,,,,,,,
<>,1,2,3,4,5,6,7,8,9,10,11,12
A,0.0535,0.0542,0.0537,0.1384,0.1419,0.1438,0.0558,0.054,0.054,0.1325,0.1387,0.1456
B,0.0535,0.0537,0.0535,0.1374,0.143,0.1405,0.057,0.058,0.0583,0.1342,0.1371,0.2233
C,0.0767,0.0543,0.0537,0.1335,0.1396,0.1347,0.0668,0.0696,0.0694,0.128,0.1345,0.1341
D,0.0543,0.0547,0.0551,0.1341,0.1416,0.138,0.0858,0.0882,0.0867,0.1237,0.131,0.2019
E,0.1259,0.0971,0.0962,0.1261,0.1291,0.1267,0.1023,0.1047,0.1018,0.1202,0.1236,0.1223
F,0.1372,0.1443,0.1404,0.1181,0.1209,0.1197,0.1132,0.1138,0.113,0.116,0.1201,0.2068
G,0.1738,0.1259,0.1092,0.1104,0.1155,0.1142,0.1114,0.1158,0.1162,0.1125,0.116,0.1163
H,0.1003,0.1024,0.1062,0.1099,0.1151,0.1131,0.1196,0.1279,0.1268,0.1131,0.1154,0.1977
,,,,,,,,,,,,
Time [s],11999.182,,,,,,,,,,,
Temp. [°C],36.7,,,,,,,,,,,
Cycle Nr.,41,,,,,,,,,,,
<>,1,2,3,4,5,6,7,8,9,10,11,12
A,0.0534,0.0542,0.0536,0.142,0.1478,0.1502,0.0558,0.054,0.054,0.1355,0.1433,0.1509
B,0.0533,0.0537,0.0534,0.1424,0.1483,0.1459,0.0571,0.0581,0.0585,0.1377,0.1403,0.2117
C,0.0691,0.0541,0.0536,0.1361,0.1439,0.139,0.0677,0.0707,0.0705,0.1314,0.1396,0.1379
D,0.0543,0.0545,0.055,0.1363,0.1453,0.1412,0.0885,0.0906,0.0894,0.1278,0.136,0.2138
E,0.1364,0.1004,0.0993,0.1318,0.134,0.132,0.1054,0.1085,0.1046,0.1244,0.1286,0.1251
F,0.1423,0.1495,0.146,0.1216,0.1247,0.1235,0.1172,0.1179,0.1163,0.1195,0.1234,0.2153
G,0.1747,0.1339,0.1138,0.1139,0.1187,0.1173,0.114,0.1191,0.1189,0.1157,0.1195,0.1199
H,0.1042,0.1072,0.1102,0.1128,0.1187,0.1167,0.1219,0.131,0.1299,0.1165,0.1192,0.2118
,,,,,,,,,,,,
Time [s],12299.171,,,,,,,,,,,
Temp. [°C],36.7,,,,,,,,,,,
Cycle Nr.,42,,,,,,,,,,,
<>,1,2,3,4,5,6,7,8,9,10,11,12
A,0.0535,0.0539,0.0535,0.1472,0.155,0.1573,0.0558,0.054,0.0539,0.1416,0.1486,0.1598
