Time [s];Fru10_R1;Fru10_R2;Fru10_R3;Fru100_R1;Fru100_R2;Fru100_R3;Fru200_R1;Fru200_R2;Fru200_R3;Fum10_R1;Fum10_R2;Fum10_R3;Fum100_R1;Fum100_R2;Fum100_R3;Fum200_R1;Fum200_R2;Fum200_R3;Glc0.4_R1;Glc0.4_R2;Glc0.4_R3;Glu10_R1;Glu10_R2;Glu10_R3;Glu100_R1;Glu100_R2;Glu100_R3;Glu200_R1;Glu200_R2;Glu200_R3;Gly10_R1;Gly10_R2;Gly10_R3;Gly100_R1;Gly100_R2;Gly100_R3;Gly200_R1;Gly200_R2;Gly200_R3;pro10_R1;pro10_R2;pro10_R3;pro100_R1;pro100_R2;pro100_R3;pro200_R1;pro200_R2;pro200_R3;tre0_R1;tre0_R2;tre0_R3;tre00_R1;tre00_R2;tre00_R3;tre00_R1;tre00_R2;tre00_R3
60006.7;0.482900;0.491400;0.489300;0.497500;0.476400;0.469400;0.397100;0.403200;0.409300;0.408600;0.400200;0.420100;0.092500;0.091000;0.088100;0.0601;0.0623;0.0614;0.512600;0.643100;0.609300;0.407500;0.398900;0.422300;0.647700;0.647800;0.640100;0.596000;0.602500;0.614400;0.383300;0.377900;0.378000;0.520100;0.471400;0.536500;0.467300;0.497000;0.527000;0.0729;0.0713;0.0692;0.0638;0.0625;0.0669;0.0692;0.0706;0.0701;0.463500;0.463100;0.471400;0.315000;0.317500;0.320200;0.272800;0.271200;0.274500
60334.6;0.484400;0.492400;0.491000;0.500100;0.478700;0.472800;0.399500;0.405200;0.411700;0.411300;0.402500;0.422500;0.092600;0.091400;0.088500;0.0604;0.0624;0.0620;0.514600;0.647400;0.613200;0.408300;0.400300;0.423900;0.650500;0.650700;0.642500;0.597200;0.604800;0.616200;0.383700;0.378600;0.378800;0.523300;0.473800;0.540200;0.470100;0.499800;0.529800;0.0731;0.0715;0.0690;0.0638;0.0625;0.0673;0.0694;0.0706;0.0704;0.465800;0.466200;0.473600;0.316900;0.319600;0.322500;0.274200;0.272600;0.276300
60662.5;0.486200;0.495400;0.493300;0.504700;0.481900;0.474600;0.401500;0.407100;0.413800;0.413600;0.404600;0.424400;0.092900;0.091600;0.088800;0.0593;0.0623;0.0621;0.516200;0.652600;0.617100;0.410000;0.401700;0.424700;0.653200;0.653600;0.645400;0.599200;0.607000;0.618400;0.385100;0.380000;0.380100;0.526400;0.476600;0.543000;0.473300;0.502100;0.532600;0.0733;0.0719;0.0692;0.0637;0.0627;0.0677;0.0701;0.0708;0.0706;0.468600;0.468500;0.476600;0.320100;0.322700;0.325000;0.275300;0.273700;0.277600
60990.4;0.487900;0.497400;0.495600;0.508400;0.485000;0.477600;0.403800;0.409200;0.416400;0.415700;0.406600;0.426600;0.093200;0.092000;0.089100;0.0607;0.0625;0.0621;0.518200;0.657400;0.621500;0.411800;0.403100;0.426300;0.657100;0.656000;0.647900;0.600900;0.609200;0.620200;0.385800;0.380500;0.380700;0.528500;0.478900;0.546700;0.475500;0.504500;0.535500;0.0742;0.0716;0.0694;0.0641;0.0625;0.0675;0.0703;0.0709;0.0706;0.471000;0.470300;0.479900;0.322100;0.324800;0.326900;0.276200;0.274300;0.278800
61318.3;0.489300;0.498000;0.496900;0.509800;0.486800;0.480400;0.405900;0.411800;0.419000;0.417000;0.407600;0.427500;0.093500;0.092000;0.089200;0.0594;0.0626;0.0621;0.520600;0.661800;0.625900;0.412600;0.403700;0.428000;0.660000;0.658900;0.649600;0.603000;0.610600;0.622100;0.386600;0.381600;0.381900;0.531700;0.481400;0.549200;0.478100;0.506100;0.537600;0.0738;0.0718;0.0696;0.0640;0.0627;0.0671;0.0704;0.0709;0.0704;0.473700;0.472600;0.481600;0.324600;0.326800;0.329300;0.277800;0.276000;0.280400
61646.2;0.492000;0.500500;0.498700;0.513500;0.489700;0.482300;0.407500;0.414000;0.421000;0.418800;0.409300;0.428600;0.093700;0.092500;0.089500;0.0602;0.0628;0.0624;0.522300;0.668100;0.631200;0.414500;0.405300;0.429900;0.663600;0.661900;0.652200;0.605200;0.612400;0.624000;0.387600;0.382800;0.382800;0.533900;0.484200;0.552400;0.480400;0.508500;0.540700;0.0738;0.0721;0.0697;0.0645;0.0627;0.0670;0.0709;0.0709;0.0708;0.476700;0.475000;0.484300;0.327000;0.329100;0.331500;0.279100;0.277200;0.281700
61974.1;0.493100;0.501800;0.501000;0.516900;0.493100;0.485300;0.410300;0.416200;0.423100;0.419700;0.410900;0.430600;0.093900;0.092800;0.090000;0.0607;0.0629;0.0626;0.523400;0.672300;0.634200;0.415400;0.406800;0.431200;0.666000;0.665100;0.655400;0.607700;0.614400;0.627000;0.388900;0.383100;0.384000;0.536600;0.487400;0.555700;0.482300;0.510900;0.543200;0.0744;0.0719;0.0697;0.0643;0.0626;0.0681;0.0712;0.0711;0.0708;0.479400;0.477400;0.486100;0.328300;0.330600;0.334000;0.280600;0.278800;0.283600
62302.0;0.495200;0.504500;0.502500;0.519900;0.496200;0.487500;0.412000;0.418300;0.425800;0.421600;0.411500;0.430700;0.094100;0.093000;0.090200;0.0604;0.0630;0.0627;0.525000;0.678100;0.638800;0.417100;0.408100;0.432700;0.669800;0.668000;0.658000;0.610800;0.616400;0.629300;0.389700;0.384500;0.384900;0.538900;0.490400;0.557700;0.484000;0.513000;0.545700;0.0749;0.0721;0.0698;0.0639;0.0623;0.0681;0.0710;0.0712;0.0709;0.482200;0.479700;0.488700;0.330200;0.332800;0.335600;0.281400;0.279700;0.284700
62629.9;0.496500;0.506200;0.504400;0.522500;0.498500;0.490700;0.414100;0.421100;0.427700;0.422700;0.412900;0.433100;0.094300;0.093400;0.090600;0.0606;0.0631;0.0627;0.527500;0.683300;0.643900;0.418900;0.409700;0.434200;0.672100;0.670900;0.660500;0.612900;0.618000;0.631700;0.390500;0.386000;0.386000;0.542700;0.492700;0.560800;0.485600;0.514700;0.548600;0.0753;0.0727;0.0699;0.0643;0.0626;0.0679;0.0715;0.0715;0.0710;0.484900;0.481900;0.491700;0.333600;0.335600;0.338100;0.282800;0.281300;0.286600
62957.8;0.499100;0.508500;0.507300;0.526400;0.501500;0.492300;0.415800;0.423300;0.430000;0.423700;0.413800;0.433700;0.094500;0.093600;0.090400;0.0603;0.0630;0.0627;0.528900;0.687900;0.648100;0.419800;0.410900;0.435400;0.675600;0.674200;0.663700;0.615800;0.620600;0.634300;0.391800;0.386500;0.387300;0.543900;0.495600;0.563400;0.487500;0.517300;0.551200;0.0748;0.0724;0.0699;0.0645;0.0633;0.0679;0.0716;0.0712;0.0711;0.487200;0.485100;0.493100;0.334500;0.336700;0.339900;0.283600;0.282400;0.288100
63285.7;0.500900;0.510200;0.508900;0.529800;0.504100;0.495300;0.418000;0.426100;0.432200;0.425200;0.415300;0.435600;0.094800;0.094000;0.090900;0.0605;0.0632;0.0630;0.530500;0.692700;0.653400;0.421600;0.412300;0.437800;0.678500;0.676900;0.666500;0.617700;0.622300;0.636500;0.393000;0.387700;0.388700;0.545800;0.497600;0.566900;0.489400;0.519700;0.553100;0.0742;0.0726;0.0700;0.0648;0.0631;0.0681;0.0717;0.0714;0.0712;0.489000;0.487100;0.496100;0.337500;0.339700;0.342100;0.284400;0.283600;0.289800
63613.6;0.502700;0.513000;0.511500;0.534400;0.508300;0.497700;0.419900;0.427800;0.434200;0.425900;0.415800;0.435700;0.095100;0.094200;0.091100;0.0612;0.0634;0.0631;0.532200;0.698200;0.658700;0.422500;0.413800;0.438900;0.681000;0.679700;0.669400;0.620300;0.624600;0.639100;0.394000;0.389400;0.392400;0.548900;0.499600;0.568900;0.490500;0.521200;0.555100;0.0748;0.0730;0.0705;0.0647;0.0627;0.0673;0.0721;0.0710;0.0714;0.491600;0.490100;0.498700;0.339600;0.341900;0.344500;0.285400;0.284400;0.291100
63941.6;0.504100;0.514100;0.512500;0.536900;0.509800;0.499900;0.422000;0.430500;0.437100;0.427300;0.416900;0.436900;0.095500;0.094700;0.091400;0.0610;0.0639;0.0634;0.534000;0.703600;0.663000;0.423900;0.414500;0.440400;0.684100;0.683100;0.672100;0.622300;0.627400;0.641300;0.395500;0.391900;0.395300;0.551900;0.501700;0.570100;0.491500;0.522600;0.556200;0.0748;0.0731;0.0706;0.0649;0.0630;0.0677;0.0724;0.0714;0.0715;0.493700;0.493000;0.501000;0.341100;0.343600;0.346500;0.286900;0.285500;0.292700
64269.5;0.506500;0.516400;0.514900;0.540600;0.512900;0.502500;0.424500;0.433500;0.440100;0.428500;0.417900;0.437400;0.095700;0.094900;0.091600;0.0608;0.0637;0.0635;0.536600;0.709300;0.667600;0.425600;0.416500;0.442300;0.686100;0.685400;0.674900;0.624400;0.629600;0.643700;0.398000;0.394900;0.398500;0.554300;0.503400;0.572400;0.493200;0.524800;0.557500;0.0751;0.0731;0.0707;0.0645;0.0630;0.0673;0.0725;0.0713;0.0716;0.496700;0.496200;0.502800;0.343100;0.345700;0.348800;0.288000;0.286600;0.293800
64597.4;0.508800;0.518400;0.516900;0.544100;0.515700;0.504700;0.426300;0.435300;0.442100;0.430000;0.419100;0.440000;0.095900;0.095000;0.091800;0.0609;0.0639;0.0636;0.537600;0.714800;0.672600;0.427100;0.417900;0.443700;0.689700;0.687900;0.678400;0.626200;0.631900;0.645600;0.401100;0.397500;0.401500;0.556700;0.504300;0.575200;0.494600;0.526100;0.558700;0.0758;0.0735;0.0709;0.0651;0.0629;0.0678;0.0729;0.0712;0.0719;0.499000;0.497900;0.505700;0.345400;0.348000;0.350900;0.289300;0.287700;0.295300
64925.3;0.510000;0.519500;0.518900;0.547300;0.518600;0.508000;0.429000;0.438000;0.444600;0.430700;0.420000;0.441800;0.096200;0.095100;0.092000;0.0601;0.0639;0.0641;0.539000;0.719800;0.677800;0.428400;0.419800;0.445400;0.691900;0.690300;0.680300;0.628000;0.634400;0.647400;0.404600;0.400500;0.403900;0.557700;0.505900;0.577200;0.497000;0.528000;0.560000;0.0762;0.0738;0.0709;0.0653;0.0626;0.0674;0.0728;0.0715;0.0720;0.501600;0.499800;0.509600;0.347100;0.349400;0.352700;0.290600;0.289000;0.296500
65253.2;0.511600;0.522000;0.521000;0.551500;0.521500;0.510600;0.431300;0.440300;0.446900;0.432400;0.421300;0.442600;0.096900;0.095600;0.092200;0.0613;0.0643;0.0639;0.540400;0.725200;0.682500;0.429700;0.421200;0.447000;0.695900;0.694200;0.684400;0.629900;0.637300;0.649700;0.407500;0.403300;0.406300;0.560100;0.508400;0.579800;0.498600;0.529100;0.561000;0.0760;0.0740;0.0710;0.0655;0.0633;0.0675;0.0730;0.0714;0.0723;0.504100;0.502700;0.511200;0.348900;0.351200;0.354400;0.291900;0.290400;0.298100
65581.1;0.513600;0.524400;0.523200;0.555300;0.524800;0.513100;0.433600;0.442100;0.449400;0.435600;0.423300;0.443900;0.097900;0.095900;0.092600;0.0607;0.0645;0.0640;0.542000;0.731600;0.687200;0.431800;0.422700;0.448700;0.698200;0.695800;0.685800;0.631400;0.638600;0.651200;0.411200;0.405600;0.408700;0.561500;0.510100;0.583100;0.500400;0.530600;0.562500;0.0757;0.0741;0.0713;0.0659;0.0628;0.0675;0.0732;0.0715;0.0724;0.507100;0.505100;0.514100;0.350900;0.353300;0.356500;0.292800;0.291700;0.299100
65909.0;0.515300;0.527300;0.526200;0.559500;0.528000;0.515800;0.435200;0.444200;0.451800;0.436900;0.423900;0.444500;0.099100;0.096100;0.092900;0.0604;0.0647;0.0643;0.543600;0.735600;0.692200;0.433300;0.424200;0.449700;0.701600;0.699100;0.689300;0.633100;0.640900;0.652800;0.414300;0.408800;0.410900;0.563800;0.512400;0.584300;0.501700;0.531700;0.563500;0.0769;0.0742;0.0713;0.0655;0.0628;0.0676;0.0736;0.0718;0.0728;0.509600;0.506400;0.517000;0.353700;0.356000;0.358400;0.293900;0.292900;0.300100
66236.9;0.517200;0.527900;0.526700;0.561700;0.530100;0.518300;0.437800;0.446800;0.454400;0.437800;0.425500;0.446700;0.099900;0.096100;0.093000;0.0603;0.0648;0.0645;0.544500;0.740700;0.697200;0.434100;0.425800;0.452000;0.704200;0.701000;0.691200;0.635000;0.643000;0.655100;0.417200;0.410500;0.413500;0.565600;0.514200;0.586600;0.503100;0.532900;0.564100;0.0774;0.0743;0.0715;0.0653;0.0627;0.0673;0.0731;0.0720;0.0730;0.512600;0.509500;0.518800;0.355100;0.357900;0.360200;0.294900;0.294400;0.301600
66564.8;0.519300;0.530200;0.530000;0.565900;0.533700;0.521100;0.439900;0.449500;0.456800;0.438200;0.427900;0.448200;0.100400;0.096500;0.093400;0.0602;0.0649;0.0647;0.545200;0.746700;0.701300;0.435400;0.426700;0.453700;0.708100;0.705200;0.695000;0.637400;0.645000;0.657100;0.419400;0.412700;0.415100;0.567000;0.516500;0.589500;0.504700;0.534000;0.565600;0.0766;0.0746;0.0714;0.0654;0.0630;0.0676;0.0732;0.0721;0.0731;0.514900;0.511500;0.522100;0.358000;0.359900;0.362400;0.295600;0.295700;0.302800
66892.7;0.521300;0.532900;0.531800;0.570200;0.537100;0.523600;0.441500;0.451600;0.459300;0.439700;0.428400;0.449000;0.101100;0.096800;0.093600;0.0601;0.0650;0.0648;0.546500;0.752400;0.707500;0.437000;0.428200;0.454200;0.710400;0.707100;0.697100;0.639100;0.646800;0.658800;0.422100;0.415800;0.417100;0.570800;0.518900;0.590900;0.504500;0.534300;0.565600;0.0781;0.0746;0.0715;0.0652;0.0629;0.0676;0.0735;0.0721;0.0734;0.518000;0.514100;0.523700;0.358900;0.361700;0.364700;0.296900;0.296800;0.304300
67220.6;0.523200;0.534400;0.533000;0.573300;0.539800;0.526500;0.444100;0.454700;0.461900;0.441700;0.429400;0.451300;0.102200;0.097100;0.093700;0.0600;0.0650;0.0648;0.547700;0.757100;0.712800;0.438600;0.429300;0.456100;0.714000;0.710300;0.700100;0.640900;0.648400;0.660100;0.424400;0.417900;0.418100;0.571400;0.519900;0.593900;0.506600;0.535800;0.566000;0.0773;0.0747;0.0717;0.0656;0.0632;0.0676;0.0731;0.0722;0.0735;0.520400;0.516900;0.526200;0.361100;0.363800;0.367000;0.297700;0.297500;0.305200
67548.5;0.525100;0.536100;0.535400;0.575800;0.542600;0.529300;0.446400;0.457400;0.464000;0.442400;0.431200;0.453000;0.103800;0.097200;0.093900;0.0606;0.0654;0.0648;0.548000;0.762300;0.716500;0.440300;0.431600;0.458100;0.716800;0.712800;0.702300;0.643400;0.650100;0.662400;0.426200;0.419100;0.420600;0.574700;0.522500;0.595600;0.506600;0.536500;0.565700;0.0775;0.0754;0.0719;0.0659;0.0628;0.0676;0.0730;0.0723;0.0739;0.522400;0.519000;0.528200;0.363200;0.366200;0.368800;0.298700;0.298800;0.306200
67876.4;0.527400;0.538400;0.538000;0.580600;0.546000;0.531800;0.448500;0.460300;0.466700;0.444200;0.433900;0.454700;0.110600;0.097500;0.094300;0.0601;0.0656;0.0649;0.547700;0.764800;0.721900;0.441300;0.432500;0.459800;0.720500;0.715600;0.705600;0.645100;0.651200;0.664800;0.429000;0.420700;0.421700;0.575700;0.522300;0.597200;0.508200;0.538300;0.541500;0.0770;0.0753;0.0722;0.0656;0.0634;0.0673;0.0731;0.0723;0.0744;0.525200;0.522600;0.530000;0.364600;0.367700;0.370500;0.300000;0.300100;0.307200
68204.3;0.529900;0.540500;0.539700;0.584000;0.549000;0.534300;0.450600;0.463000;0.469400;0.447000;0.434700;0.456100;0.122900;0.097700;0.094500;0.0599;0.0656;0.0651;0.548800;0.770200;0.728100;0.442400;0.433900;0.460900;0.724200;0.719600;0.708900;0.648100;0.653800;0.666700;0.430600;0.421300;0.423400;0.577400;0.523600;0.599500;0.509300;0.539100;0.541800;0.0789;0.0756;0.0724;0.0655;0.0631;0.0672;0.0728;0.0723;0.0745;0.527500;0.524800;0.533100;0.366000;0.369600;0.372500;0.301200;0.301000;0.308400
68532.2;0.530900;0.542000;0.541500;0.588000;0.552100;0.537500;0.453300;0.466100;0.472100;0.447600;0.436300;0.457600;0.138300;0.097900;0.094900;0.0601;0.0659;0.0652;0.550000;0.775300;0.731900;0.444400;0.435400;0.462200;0.727000;0.721600;0.711200;0.649300;0.655100;0.668600;0.432000;0.423400;0.424300;0.579200;0.524700;0.601300;0.510300;0.540600;0.542900;0.0777;0.0756;0.0725;0.0659;0.0633;0.0671;0.0736;0.0723;0.0748;0.530200;0.527600;0.534700;0.368100;0.371400;0.374100;0.302200;0.302200;0.309000
68860.1;0.532700;0.544200;0.544200;0.591000;0.554800;0.539300;0.455000;0.468400;0.474500;0.449000;0.437000;0.459800;0.153100;0.098100;0.095100;0.0599;0.0660;0.0653;0.550300;0.781100;0.736100;0.445600;0.436600;0.463800;0.728800;0.724400;0.713900;0.651800;0.657400;0.670600;0.433700;0.424600;0.425400;0.579500;0.527100;0.604800;0.511700;0.541600;0.544000;0.0778;0.0759;0.0726;0.0657;0.0630;0.0671;0.0733;0.0724;0.0752;0.532700;0.529200;0.538600;0.370900;0.374300;0.375900;0.303600;0.303500;0.310200
69188.0;0.534900;0.545200;0.545800;0.594600;0.558300;0.542600;0.457600;0.471200;0.477200;0.450200;0.438300;0.460800;0.170700;0.098600;0.095400;0.0601;0.0660;0.0654;0.549900;0.785500;0.742700;0.446900;0.438400;0.465500;0.733000;0.728400;0.717900;0.654000;0.659400;0.672300;0.435200;0.426100;0.426500;0.581200;0.527900;0.606100;0.512000;0.542000;0.544700;0.0782;0.0763;0.0728;0.0663;0.0632;0.0673;0.0735;0.0730;0.0753;0.535900;0.532000;0.541800;0.372600;0.375800;0.378100;0.305000;0.304700;0.311200
69515.9;0.537000;0.547400;0.547900;0.598600;0.561800;0.544800;0.460000;0.474000;0.479700;0.454800;0.440100;0.463100;0.188100;0.098800;0.095700;0.0602;0.0660;0.0654;0.519400;0.791100;0.749800;0.448700;0.440000;0.467200;0.736200;0.730700;0.719500;0.655900;0.661000;0.674200;0.437100;0.426700;0.427900;0.582600;0.529600;0.607100;0.513000;0.543100;0.544700;0.0781;0.0765;0.0731;0.0661;0.0632;0.0676;0.0735;0.0733;0.0759;0.538800;0.534100;0.544700;0.375000;0.378600;0.379700;0.305600;0.305700;0.312100
69843.9;0.538600;0.550500;0.550600;0.603600;0.565100;0.547300;0.462100;0.476200;0.482400;0.453800;0.442000;0.464100;0.204200;0.098800;0.095800;0.0600;0.0661;0.0655;0.519500;0.786700;0.754700;0.450100;0.441700;0.469200;0.739100;0.733000;0.722600;0.658000;0.662800;0.675800;0.437900;0.428500;0.429000;0.585500;0.531800;0.609200;0.513300;0.543500;0.546000;0.0783;0.0765;0.0731;0.0659;0.0634;0.0673;0.0736;0.0730;0.0761;0.541400;0.536600;0.545900;0.376000;0.379800;0.381800;0.306800;0.307100;0.314800
70171.8;0.540800;0.552000;0.552200;0.606500;0.567700;0.550000;0.464100;0.479000;0.485300;0.456000;0.443600;0.466200;0.212900;0.099500;0.096400;0.0604;0.0661;0.0654;0.520700;0.790600;0.761000;0.451900;0.442100;0.470700;0.742000;0.735700;0.725400;0.660200;0.664900;0.677600;0.439000;0.429400;0.429400;0.585500;0.532100;0.611000;0.514400;0.544400;0.546500;0.0791;0.0768;0.0735;0.0656;0.0632;0.0675;0.0742;0.0736;0.0763;0.544600;0.539300;0.549800;0.378700;0.382500;0.384100;0.308000;0.308500;0.316200
70499.7;0.542100;0.553900;0.554300;0.610100;0.571300;0.553200;0.466800;0.482100;0.488100;0.460200;0.444600;0.467700;0.218900;0.099900;0.096600;0.0603;0.0660;0.0651;0.521400;0.794700;0.765900;0.453200;0.443900;0.472100;0.744800;0.738200;0.727900;0.661300;0.666900;0.679100;0.440400;0.430600;0.431000;0.588100;0.534200;0.612600;0.514400;0.544100;0.546800;0.0788;0.0772;0.0735;0.0660;0.0634;0.0674;0.0740;0.0737;0.0767;0.547200;0.541400;0.551200;0.380500;0.384700;0.386400;0.308700;0.309500;0.317100
70827.6;0.545100;0.556000;0.557400;0.614900;0.575000;0.555400;0.469200;0.484600;0.490700;0.460200;0.446600;0.468300;0.220700;0.100300;0.096900;0.0604;0.0662;0.0654;0.521700;0.797500;0.769300;0.454100;0.445300;0.474500;0.748400;0.741100;0.730600;0.663500;0.668900;0.680800;0.442200;0.431500;0.432400;0.589500;0.535500;0.615000;0.515300;0.545200;0.547700;0.0799;0.0773;0.0740;0.0659;0.0637;0.0674;0.0738;0.0745;0.0770;0.550400;0.544200;0.552900;0.381900;0.387000;0.388600;0.309500;0.311000;0.318200
71155.5;0.546600;0.558200;0.558700;0.619500;0.578500;0.558000;0.470900;0.486800;0.493200;0.460200;0.448000;0.471500;0.219700;0.101800;0.097500;0.0606;0.0662;0.0656;0.522200;0.801400;0.776200;0.455900;0.446900;0.475700;0.752100;0.743800;0.733800;0.664900;0.670600;0.682400;0.443000;0.433200;0.433000;0.591900;0.537400;0.616200;0.515500;0.545500;0.548500;0.0802;0.0772;0.0741;0.0662;0.0637;0.0675;0.0739;0.0748;0.0772;0.552900;0.546300;0.556900;0.383900;0.388800;0.390700;0.310600;0.312300;0.319500
71483.4;0.549200;0.559500;0.560900;0.623500;0.581600;0.561300;0.473700;0.489800;0.496300;0.462100;0.453200;0.473400;0.215300;0.103100;0.098100;0.0605;0.0662;0.0659;0.522900;0.805300;0.780200;0.457300;0.448500;0.477600;0.754900;0.746200;0.736300;0.667200;0.672600;0.684600;0.444200;0.432700;0.433900;0.591600;0.538200;0.617900;0.516400;0.546600;0.549100;0.0806;0.0774;0.0744;0.0665;0.0637;0.0673;0.0741;0.0752;0.0775;0.555300;0.549200;0.559100;0.385400;0.390700;0.392600;0.311500;0.313500;0.320300
71811.3;0.551600;0.561600;0.563400;0.627600;0.584600;0.563800;0.475800;0.492900;0.498900;0.463900;0.452000;0.475300;0.209400;0.104100;0.098500;0.0608;0.0662;0.0659;0.523500;0.808800;0.786200;0.458900;0.449800;0.479000;0.757400;0.749900;0.740700;0.669300;0.674900;0.685800;0.445300;0.434400;0.434700;0.593200;0.538900;0.619800;0.516400;0.547100;0.549900;0.0800;0.0778;0.0748;0.0664;0.0641;0.0675;0.0742;0.0758;0.0779;0.557800;0.552600;0.560500;0.387100;0.392900;0.393900;0.312200;0.314100;0.321300
72139.2;0.553400;0.563100;0.565600;0.630100;0.587300;0.566400;0.478500;0.495500;0.501600;0.465300;0.455400;0.476100;0.200500;0.105300;0.099300;0.0607;0.0662;0.0660;0.524800;0.813900;0.790800;0.460300;0.451800;0.481900;0.760800;0.751400;0.742400;0.670400;0.676600;0.687400;0.447000;0.435600;0.435800;0.593900;0.539900;0.620400;0.498300;0.547200;0.550700;0.0808;0.0778;0.0745;0.0668;0.0638;0.0677;0.0744;0.0762;0.0783;0.560400;0.553700;0.563900;0.389500;0.395500;0.396100;0.313000;0.315900;0.324600
72467.1;0.555400;0.565200;0.567400;0.635800;0.591600;0.570000;0.481200;0.498400;0.504800;0.467300;0.458000;0.478400;0.189500;0.105300;0.099400;0.0610;0.0659;0.0661;0.525200;0.816300;0.795800;0.462000;0.453200;0.483700;0.763900;0.754500;0.745000;0.672600;0.678200;0.688700;0.447600;0.436600;0.436200;0.595200;0.540400;0.621600;0.497700;0.546000;0.551000;0.0814;0.0781;0.0749;0.0665;0.0634;0.0677;0.0740;0.0763;0.0785;0.563600;0.556600;0.566600;0.390800;0.397800;0.398000;0.315000;0.317400;0.326400
72795.0;0.556900;0.566300;0.569800;0.639700;0.594800;0.572900;0.484000;0.501400;0.507400;0.468900;0.460200;0.480500;0.180800;0.106600;0.099600;0.0610;0.0662;0.0662;0.526400;0.818400;0.796200;0.462800;0.454300;0.484900;0.767800;0.757900;0.748900;0.674500;0.680200;0.690400;0.448200;0.437600;0.437300;0.597400;0.542000;0.622900;0.497500;0.544400;0.551400;0.0815;0.0783;0.0750;0.0667;0.0638;0.0673;0.0742;0.0769;0.0787;0.566300;0.559300;0.568800;0.393300;0.399400;0.399500;0.316000;0.318500;0.327600
73122.9;0.560300;0.569200;0.572200;0.645000;0.598800;0.575200;0.485600;0.504000;0.510100;0.472200;0.460300;0.482500;0.202700;0.108900;0.100100;0.0613;0.0678;0.0662;0.526100;0.820800;0.800200;0.465100;0.456100;0.486000;0.769800;0.760400;0.751500;0.675600;0.682200;0.692000;0.449400;0.438000;0.437600;0.597600;0.542900;0.625300;0.498600;0.544900;0.552600;0.0818;0.0785;0.0754;0.0667;0.0637;0.0677;0.0747;0.0773;0.0792;0.569000;0.562400;0.572500;0.394500;0.401900;0.401900;0.317000;0.319300;0.329000
73450.8;0.562400;0.571100;0.574900;0.649000;0.602000;0.578000;0.487900;0.507000;0.513300;0.473000;0.460500;0.484900;0.213200;0.112000;0.101000;0.0615;0.0673;0.0664;0.527100;0.819800;0.802900;0.466100;0.457000;0.488300;0.773500;0.764100;0.754100;0.678400;0.683600;0.692900;0.450500;0.438300;0.438300;0.598100;0.543400;0.626600;0.499200;0.545000;0.553100;0.0816;0.0785;0.0755;0.0668;0.0641;0.0681;0.0744;0.0775;0.0794;0.571700;0.564900;0.575300;0.397000;0.404000;0.403600;0.318100;0.320700;0.330500
73778.7;0.564100;0.572900;0.577000;0.653900;0.605800;0.581600;0.491100;0.510400;0.516400;0.475400;0.462300;0.486300;0.210400;0.116500;0.101400;0.0613;0.0720;0.0664;0.528400;0.829700;0.807300;0.468000;0.458600;0.491000;0.776700;0.765500;0.756800;0.679300;0.685300;0.694200;0.451600;0.439700;0.439700;0.600000;0.544400;0.627200;0.498900;0.545300;0.554200;0.0821;0.0789;0.0755;0.0669;0.0643;0.0677;0.0746;0.0781;0.0796;0.574900;0.568900;0.577400;0.398800;0.406100;0.405700;0.319200;0.321700;0.331500
74106.6;0.566900;0.574300;0.579100;0.657100;0.608600;0.584100;0.493600;0.513100;0.519400;0.477600;0.463700;0.488200;0.211100;0.121800;0.101100;0.0618;0.0855;0.0666;0.529400;0.830000;0.807900;0.469700;0.460100;0.492500;0.780000;0.768800;0.759900;0.681000;0.687200;0.695900;0.452900;0.439900;0.440400;0.600800;0.547800;0.628400;0.498800;0.545600;0.554400;0.0821;0.0791;0.0756;0.0670;0.0644;0.0680;0.0748;0.0785;0.0800;0.577600;0.569600;0.580700;0.401200;0.408800;0.409100;0.320700;0.323400;0.333100
74434.5;0.569000;0.576900;0.581600;0.661600;0.612000;0.587100;0.495600;0.516000;0.522400;0.479100;0.465100;0.490000;0.211000;0.128300;0.101700;0.0622;0.0987;0.0666;0.529600;0.834200;0.812400;0.470900;0.461300;0.493300;0.782500;0.771800;0.762700;0.682800;0.688600;0.696600;0.453600;0.441800;0.441400;0.602600;0.546100;0.629700;0.499100;0.533500;0.555200;0.0823;0.0795;0.0759;0.0668;0.0645;0.0681;0.0753;0.0790;0.0804;0.580900;0.573100;0.582600;0.402300;0.410800;0.411000;0.321600;0.324600;0.334600
74762.4;0.570700;0.578100;0.583900;0.665700;0.615300;0.589500;0.498300;0.519000;0.524900;0.480800;0.468800;0.490900;0.211600;0.134900;0.104400;0.0619;0.0795;0.0666;0.530300;0.838000;0.814800;0.471800;0.462900;0.496400;0.787300;0.774800;0.765500;0.684500;0.690200;0.697600;0.454900;0.442500;0.442700;0.603500;0.546800;0.629300;0.499100;0.533100;0.556000;0.0827;0.0797;0.0761;0.0671;0.0649;0.0683;0.0750;0.0793;0.0807;0.583700;0.575500;0.585600;0.404200;0.413000;0.412800;0.322700;0.326100;0.336200
