Time (s);asparagine10_R1;asparagine10_R2;asparagine10_R3;asparagine25_R1;asparagine25_R2;asparagine25_R3;asparagine5_R1;asparagine5_R2;asparagine5_R3;aspartica10_R1;aspartica10_R2;aspartica10_R3;aspartica25_R1;aspartica25_R2;aspartica25_R3;aspartica5_R1;aspartica5_R2;aspartica5_R3;DLmalate10_R1;DLmalate10_R2;DLmalate10_R3;DLmalate25_R1;DLmalate25_R2;DLmalate25_R3;DLmalate50_R1;DLmalate50_R2;DLmalate50_R3;glc0.4_R1;glc0.4_R2;glc0.4_R3;glycylaspartica10_R1;glycylaspartica10_R2;glycylaspartica10_R3;glycylaspartica25_R1;glycylaspartica25_R2;glycylaspartica25_R3;glycylaspartica5_R1;glycylaspartica5_R2;glycylaspartica5_R3;ketobutyrate1_R1;ketobutyrate1_R2;ketobutyrate1_R3;ketobutyrate2_R1;ketobutyrate2_R2;ketobutyrate2_R3;ketobutyrate5_R1;ketobutyrate5_R2;ketobutyrate5_R3;Lmalate10_R1;Lmalate10_R2;Lmalate10_R3;Lmalate25_R1;Lmalate25_R2;Lmalate25_R3;Lmalate50_R1;Lmalate50_R2;Lmalate50_R3
59678.4;0.0714;0.0704;0.0716;0.090400;0.097100;0.094200;0.0663;0.0665;0.0677;0.0722;0.0724;0.0741;0.0727;0.0761;0.0797;0.0679;0.0654;0.0655;0.364100;0.359500;0.365200;0.596900;0.610100;0.599500;0.551800;0.393300;0.380800;0.649300;0.548800;0.524700;0.0824;0.0854;0.0843;0.102400;0.105700;0.102500;0.0740;0.0734;0.0729;0.0636;0.0682;0.0672;0.0628;0.0633;0.0685;0.0638;0.0659;0.0677;0.285900;0.293200;0.281300;0.513000;0.513300;0.539000;0.568600;0.585400;0.618500
60006.3;0.0721;0.0703;0.0713;0.090600;0.097200;0.094700;0.0664;0.0666;0.0680;0.0725;0.0717;0.0741;0.0722;0.0762;0.0800;0.0682;0.0656;0.0655;0.365300;0.361300;0.366000;0.603400;0.617200;0.605800;0.552100;0.398200;0.387300;0.655300;0.552000;0.528100;0.0827;0.0864;0.0847;0.103000;0.106100;0.102900;0.0740;0.0736;0.0732;0.0633;0.0684;0.0670;0.0628;0.0631;0.0685;0.0641;0.0679;0.0677;0.286600;0.294000;0.282000;0.518000;0.518100;0.545300;0.573900;0.591800;0.625600
60334.2;0.0721;0.0712;0.0719;0.090700;0.097400;0.094700;0.0680;0.0669;0.0678;0.0724;0.0730;0.0748;0.0722;0.0758;0.0801;0.0682;0.0657;0.0655;0.367600;0.361800;0.368100;0.609900;0.622900;0.612800;0.558400;0.402700;0.393400;0.660300;0.555300;0.530800;0.0831;0.0864;0.0854;0.103700;0.106900;0.103800;0.0744;0.0737;0.0733;0.0640;0.0679;0.0672;0.0629;0.0635;0.0688;0.0639;0.0676;0.0679;0.287600;0.294300;0.282800;0.523600;0.523000;0.551700;0.580100;0.597400;0.632600
60662.1;0.0725;0.0709;0.0722;0.091300;0.097700;0.094800;0.0672;0.0670;0.0674;0.0724;0.0717;0.0748;0.0726;0.0768;0.0798;0.0676;0.0657;0.0655;0.369200;0.364100;0.369600;0.616200;0.630000;0.619000;0.570900;0.407700;0.399100;0.666200;0.558800;0.533100;0.0831;0.0866;0.0852;0.103800;0.107500;0.104400;0.0744;0.0739;0.0733;0.0637;0.0678;0.0670;0.0626;0.0634;0.0683;0.0644;0.0656;0.0678;0.288300;0.295000;0.283700;0.529800;0.530000;0.559000;0.586500;0.603400;0.640900
60990.0;0.0727;0.0714;0.0724;0.091700;0.098700;0.096000;0.0671;0.0671;0.0676;0.0729;0.0734;0.0750;0.0724;0.0776;0.0805;0.0680;0.0662;0.0661;0.370700;0.366600;0.371300;0.623500;0.637800;0.626000;0.578900;0.413700;0.406200;0.672000;0.562100;0.536000;0.0839;0.0872;0.0857;0.104600;0.108200;0.105400;0.0750;0.0743;0.0739;0.0636;0.0682;0.0676;0.0630;0.0633;0.0686;0.0652;0.0678;0.0682;0.289000;0.296300;0.284600;0.535000;0.536700;0.564600;0.592900;0.610500;0.649900
61317.9;0.0729;0.0714;0.0723;0.092000;0.099000;0.096200;0.0671;0.0672;0.0684;0.0733;0.0738;0.0756;0.0726;0.0775;0.0806;0.0686;0.0665;0.0664;0.373300;0.367900;0.373500;0.630000;0.643400;0.631600;0.584400;0.419100;0.413200;0.678300;0.565000;0.538900;0.0838;0.0875;0.0861;0.105100;0.108900;0.106000;0.0752;0.0741;0.0740;0.0636;0.0676;0.0675;0.0630;0.0637;0.0692;0.0651;0.0664;0.0683;0.289800;0.297000;0.285400;0.540700;0.543200;0.570000;0.598300;0.617800;0.658500
61645.8;0.0730;0.0720;0.0728;0.091900;0.099000;0.096300;0.0678;0.0673;0.0678;0.0737;0.0736;0.0759;0.0729;0.0775;0.0813;0.0688;0.0666;0.0664;0.375600;0.369400;0.376200;0.638200;0.650700;0.638800;0.590400;0.424500;0.419300;0.683400;0.568900;0.541400;0.0849;0.0883;0.0870;0.106000;0.109300;0.107200;0.0754;0.0750;0.0743;0.0640;0.0682;0.0680;0.0633;0.0639;0.0693;0.0650;0.0661;0.0685;0.290500;0.297400;0.286000;0.547600;0.550700;0.575900;0.606600;0.624600;0.667600
61973.7;0.0723;0.0721;0.0731;0.092600;0.099800;0.097000;0.0680;0.0677;0.0681;0.0726;0.0721;0.0758;0.0727;0.0781;0.0815;0.0687;0.0663;0.0658;0.376800;0.371400;0.378100;0.645800;0.658800;0.646500;0.595200;0.429800;0.426100;0.689600;0.572000;0.544300;0.0852;0.0883;0.0869;0.106300;0.110200;0.107700;0.0757;0.0749;0.0744;0.0645;0.0682;0.0680;0.0634;0.0639;0.0696;0.0655;0.0660;0.0686;0.291300;0.298700;0.287100;0.556100;0.557600;0.581200;0.614000;0.632300;0.676500
62301.6;0.0725;0.0720;0.0731;0.093700;0.100300;0.097200;0.0684;0.0676;0.0686;0.0733;0.0737;0.0766;0.0735;0.0785;0.0813;0.0689;0.0665;0.0662;0.379700;0.374000;0.379600;0.653900;0.666200;0.652500;0.602100;0.435900;0.432500;0.696000;0.575700;0.546800;0.0857;0.0889;0.0874;0.107400;0.111100;0.108800;0.0760;0.0754;0.0750;0.0647;0.0688;0.0683;0.0634;0.0643;0.0701;0.0660;0.0673;0.0689;0.292900;0.299400;0.288000;0.563100;0.563000;0.589000;0.620400;0.640800;0.684100
62629.5;0.0725;0.0723;0.0739;0.093600;0.100200;0.097800;0.0677;0.0675;0.0677;0.0733;0.0738;0.0768;0.0737;0.0797;0.0814;0.0693;0.0667;0.0663;0.380800;0.375200;0.381600;0.662900;0.673900;0.659500;0.606600;0.442800;0.438900;0.702300;0.579600;0.550000;0.0850;0.0891;0.0876;0.108200;0.111900;0.109800;0.0761;0.0757;0.0754;0.0639;0.0698;0.0685;0.0634;0.0640;0.0697;0.0658;0.0672;0.0691;0.293500;0.300600;0.288600;0.570200;0.568100;0.597600;0.627900;0.649500;0.688000
62957.4;0.0724;0.0725;0.0741;0.094000;0.101000;0.098000;0.0683;0.0676;0.0681;0.0734;0.0737;0.0772;0.0739;0.0794;0.0822;0.0689;0.0667;0.0664;0.383500;0.377500;0.385400;0.670100;0.681400;0.667400;0.614800;0.449800;0.444700;0.708300;0.582700;0.552500;0.0855;0.0897;0.0881;0.108700;0.112600;0.110800;0.0766;0.0759;0.0756;0.0646;0.0695;0.0684;0.0636;0.0641;0.0699;0.0660;0.0679;0.0694;0.294400;0.301500;0.290000;0.577100;0.572700;0.606600;0.634200;0.657600;0.694600
63285.3;0.0736;0.0732;0.0745;0.094900;0.101600;0.098400;0.0685;0.0677;0.0682;0.0737;0.0743;0.0774;0.0740;0.0795;0.0822;0.0694;0.0667;0.0668;0.385200;0.379500;0.386900;0.676900;0.689200;0.674700;0.622700;0.456800;0.374000;0.714900;0.586600;0.555700;0.0864;0.0900;0.0885;0.109400;0.113200;0.111600;0.0768;0.0761;0.0758;0.0645;0.0699;0.0687;0.0637;0.0642;0.0697;0.0661;0.0670;0.0695;0.295100;0.302200;0.290400;0.583300;0.577100;0.616300;0.640400;0.666600;0.701200
63613.2;0.0731;0.0725;0.0744;0.095100;0.101900;0.099300;0.0683;0.0677;0.0683;0.0738;0.0735;0.0776;0.0740;0.0800;0.0824;0.0698;0.0668;0.0668;0.391200;0.381700;0.391000;0.684600;0.696700;0.682400;0.629900;0.461900;0.374300;0.721100;0.590300;0.558300;0.0866;0.0901;0.0883;0.110000;0.114100;0.112500;0.0771;0.0763;0.0757;0.0644;0.0700;0.0690;0.0639;0.0645;0.0709;0.0665;0.0668;0.0699;0.295700;0.302400;0.291400;0.587300;0.580100;0.624400;0.646600;0.672200;0.712300
63941.1;0.0735;0.0733;0.0749;0.095600;0.102100;0.099600;0.0686;0.0682;0.0691;0.0737;0.0737;0.0785;0.0749;0.0803;0.0826;0.0699;0.0670;0.0670;0.390500;0.384400;0.391200;0.692600;0.705900;0.689700;0.634000;0.468100;0.374200;0.727500;0.593800;0.561100;0.0865;0.0905;0.0891;0.110700;0.114700;0.113500;0.0775;0.0766;0.0761;0.0643;0.0696;0.0691;0.0640;0.0645;0.0703;0.0666;0.0667;0.0704;0.296500;0.303700;0.292400;0.592500;0.583800;0.631300;0.652000;0.678200;0.719400
64269.0;0.0733;0.0732;0.0755;0.096000;0.102300;0.100100;0.0682;0.0682;0.0688;0.0742;0.0748;0.0787;0.0748;0.0805;0.0834;0.0700;0.0672;0.0672;0.392700;0.387900;0.394800;0.698100;0.712200;0.697300;0.641200;0.474600;0.374300;0.734700;0.597600;0.563600;0.0871;0.0912;0.0900;0.111800;0.115700;0.114600;0.0778;0.0771;0.0764;0.0647;0.0697;0.0691;0.0641;0.0648;0.0710;0.0669;0.0677;0.0706;0.297300;0.304500;0.293000;0.595900;0.586900;0.638100;0.658700;0.686000;0.727600
64596.9;0.0735;0.0733;0.0753;0.096700;0.103000;0.100600;0.0688;0.0680;0.0686;0.0744;0.0745;0.0792;0.0754;0.0809;0.0839;0.0701;0.0673;0.0674;0.396100;0.388000;0.396200;0.704900;0.718100;0.704100;0.654300;0.481800;0.372300;0.740100;0.600900;0.567100;0.0879;0.0915;0.0900;0.112400;0.116500;0.115600;0.0779;0.0771;0.0768;0.0654;0.0703;0.0695;0.0643;0.0648;0.0708;0.0671;0.0671;0.0710;0.298400;0.305700;0.294300;0.600300;0.590700;0.644400;0.664900;0.691500;0.728500
64924.8;0.0736;0.0735;0.0758;0.097000;0.103500;0.101100;0.0685;0.0683;0.0691;0.0744;0.0747;0.0793;0.0751;0.0809;0.0847;0.0696;0.0676;0.0675;0.398800;0.391000;0.401400;0.711200;0.724500;0.709900;0.663100;0.486800;0.376500;0.747600;0.605000;0.570300;0.0883;0.0916;0.0903;0.113200;0.117300;0.116700;0.0782;0.0774;0.0767;0.0648;0.0706;0.0694;0.0642;0.0649;0.0709;0.0665;0.0674;0.0712;0.299200;0.306200;0.294600;0.603100;0.593200;0.649500;0.672100;0.698300;0.736000
65252.7;0.0738;0.0736;0.0756;0.097200;0.103700;0.102000;0.0687;0.0685;0.0688;0.0748;0.0753;0.0794;0.0756;0.0819;0.0857;0.0701;0.0680;0.0681;0.403800;0.392800;0.401100;0.717900;0.731900;0.716400;0.670000;0.416100;0.374000;0.753700;0.608400;0.573300;0.0881;0.0925;0.0905;0.113900;0.118300;0.118000;0.0784;0.0776;0.0770;0.0651;0.0697;0.0696;0.0642;0.0648;0.0708;0.0665;0.0671;0.0716;0.299900;0.307800;0.296000;0.607300;0.596800;0.653400;0.677900;0.704200;0.750200
65580.6;0.0740;0.0738;0.0759;0.097700;0.104300;0.102500;0.0689;0.0685;0.0692;0.0750;0.0755;0.0802;0.0756;0.0813;0.0860;0.0703;0.0682;0.0683;0.404100;0.398200;0.404900;0.725400;0.737900;0.724000;0.677800;0.415900;0.375600;0.759800;0.613000;0.576300;0.0893;0.0929;0.0917;0.114900;0.119400;0.119000;0.0786;0.0779;0.0773;0.0658;0.0709;0.0699;0.0644;0.0649;0.0711;0.0668;0.0680;0.0721;0.300800;0.308600;0.296700;0.610900;0.599900;0.657800;0.685700;0.711600;0.751300
65908.5;0.0742;0.0740;0.0759;0.097800;0.105200;0.103400;0.0688;0.0685;0.0692;0.0751;0.0754;0.0800;0.0756;0.0817;0.0868;0.0705;0.0680;0.0683;0.406800;0.397900;0.405600;0.731600;0.743500;0.728000;0.680300;0.415000;0.377600;0.766600;0.617400;0.579100;0.0890;0.0932;0.0917;0.115500;0.120000;0.120100;0.0789;0.0781;0.0775;0.0657;0.0695;0.0699;0.0646;0.0651;0.0712;0.0668;0.0675;0.0727;0.301700;0.310300;0.297900;0.613500;0.603000;0.662100;0.693400;0.718300;0.760500
66236.4;0.0745;0.0747;0.0759;0.097800;0.104900;0.104100;0.0690;0.0683;0.0690;0.0755;0.0762;0.0802;0.0758;0.0821;0.0883;0.0706;0.0685;0.0687;0.410200;0.400100;0.408900;0.738900;0.751300;0.735200;0.688900;0.417300;0.376200;0.773200;0.621500;0.582000;0.0897;0.0938;0.0921;0.116400;0.120800;0.121400;0.0793;0.0784;0.0778;0.0649;0.0698;0.0703;0.0649;0.0653;0.0716;0.0673;0.0685;0.0732;0.303300;0.310800;0.298500;0.617300;0.606600;0.665800;0.701700;0.727300;0.766400
66564.3;0.0744;0.0743;0.0763;0.098700;0.105600;0.104700;0.0690;0.0685;0.0693;0.0754;0.0758;0.0805;0.0763;0.0822;0.0891;0.0707;0.0684;0.0686;0.413100;0.402800;0.411800;0.745400;0.758100;0.740600;0.698100;0.416800;0.376800;0.779500;0.625800;0.585400;0.0904;0.0941;0.0930;0.117700;0.122100;0.122700;0.0796;0.0788;0.0780;0.0653;0.0698;0.0699;0.0647;0.0650;0.0716;0.0672;0.0677;0.0736;0.303300;0.311300;0.299500;0.619400;0.609800;0.670400;0.710500;0.736900;0.774500
66892.2;0.0746;0.0749;0.0769;0.099400;0.106500;0.105700;0.0690;0.0685;0.0693;0.0759;0.0762;0.0811;0.0775;0.0828;0.0907;0.0710;0.0689;0.0690;0.415600;0.405500;0.416200;0.752300;0.764800;0.748000;0.705900;0.418200;0.377200;0.785400;0.630500;0.588700;0.0909;0.0945;0.0930;0.118600;0.123100;0.123900;0.0798;0.0790;0.0782;0.0662;0.0699;0.0704;0.0649;0.0653;0.0719;0.0675;0.0695;0.0742;0.304700;0.313000;0.300800;0.623400;0.613300;0.674000;0.716800;0.744600;0.781300
67220.1;0.0753;0.0752;0.0771;0.099300;0.107100;0.106200;0.0693;0.0688;0.0697;0.0759;0.0763;0.0812;0.0771;0.0836;0.0910;0.0712;0.0691;0.0692;0.416000;0.408200;0.416400;0.759600;0.771600;0.754100;0.721700;0.418200;0.379200;0.792100;0.633900;0.591700;0.0913;0.0950;0.0937;0.119200;0.124100;0.125300;0.0801;0.0793;0.0785;0.0657;0.0729;0.0714;0.0654;0.0656;0.0726;0.0676;0.0681;0.0747;0.305600;0.314100;0.301400;0.625500;0.616500;0.678400;0.724300;0.752900;0.789000
67548.0;0.0754;0.0751;0.0772;0.099700;0.107700;0.107300;0.0695;0.0691;0.0697;0.0762;0.0767;0.0815;0.0773;0.0829;0.0935;0.0714;0.0692;0.0693;0.412300;0.409800;0.420000;0.767500;0.778700;0.762000;0.731600;0.418100;0.379600;0.798200;0.639000;0.595800;0.0914;0.0959;0.0941;0.120400;0.125000;0.126400;0.0804;0.0798;0.0787;0.0667;0.0706;0.0713;0.0653;0.0657;0.0726;0.0679;0.0685;0.0756;0.307200;0.316700;0.302400;0.630000;0.620400;0.681700;0.730400;0.761000;0.795000
67875.9;0.0757;0.0757;0.0773;0.099700;0.108100;0.108000;0.0696;0.0694;0.0705;0.0763;0.0766;0.0817;0.0779;0.0847;0.0941;0.0714;0.0695;0.0696;0.415600;0.412400;0.422300;0.774100;0.783900;0.769000;0.748700;0.418400;0.379300;0.804800;0.643200;0.598400;0.0918;0.0960;0.0946;0.121400;0.126100;0.127700;0.0805;0.0799;0.0787;0.0654;0.0711;0.0711;0.0651;0.0653;0.0723;0.0680;0.0692;0.0761;0.307600;0.316400;0.303300;0.633100;0.623700;0.686800;0.737000;0.768900;0.803100
68203.8;0.0759;0.0758;0.0776;0.100400;0.108900;0.108700;0.0699;0.0692;0.0697;0.0766;0.0770;0.0820;0.0781;0.0847;0.0962;0.0717;0.0697;0.0697;0.416400;0.417400;0.424900;0.780300;0.791500;0.777700;0.752900;0.419100;0.378900;0.811300;0.646600;0.601800;0.0921;0.0965;0.0948;0.122300;0.127500;0.129200;0.0809;0.0802;0.0789;0.0651;0.0706;0.0710;0.0653;0.0655;0.0722;0.0682;0.0692;0.0767;0.308500;0.317900;0.304800;0.637200;0.627200;0.689900;0.741800;0.774500;0.808700
68531.7;0.0762;0.0761;0.0779;0.100800;0.109500;0.109500;0.0698;0.0694;0.0705;0.0770;0.0770;0.0819;0.0782;0.0850;0.0966;0.0719;0.0699;0.0700;0.419300;0.418500;0.427200;0.789200;0.797600;0.787900;0.762300;0.419000;0.380100;0.818100;0.651400;0.604800;0.0928;0.0968;0.0955;0.123400;0.128600;0.130700;0.0811;0.0804;0.0793;0.0661;0.0705;0.0713;0.0654;0.0655;0.0725;0.0684;0.0703;0.0775;0.310000;0.319500;0.305600;0.639800;0.630400;0.694900;0.749400;0.783200;0.816100
68859.6;0.0763;0.0763;0.0781;0.101200;0.110100;0.110600;0.0701;0.0693;0.0700;0.0770;0.0769;0.0823;0.0782;0.0846;0.1005;0.0720;0.0700;0.0700;0.422400;0.421200;0.430500;0.795100;0.804800;0.802200;0.770600;0.419600;0.379600;0.823300;0.655700;0.607900;0.0930;0.0975;0.0964;0.124600;0.129700;0.132100;0.0813;0.0806;0.0793;0.0649;0.0722;0.0716;0.0654;0.0654;0.0729;0.0682;0.0705;0.0787;0.311400;0.320800;0.306400;0.645300;0.633800;0.697700;0.755300;0.788900;0.821700
69187.5;0.0767;0.0763;0.0781;0.101900;0.111000;0.111600;0.0701;0.0696;0.0704;0.0774;0.0774;0.0829;0.0788;0.0842;0.1016;0.0721;0.0701;0.0701;0.419600;0.423600;0.432900;0.802000;0.811300;0.812100;0.781300;0.420100;0.381100;0.830200;0.661200;0.611500;0.0936;0.0983;0.0970;0.125700;0.130900;0.133700;0.0818;0.0809;0.0797;0.0653;0.0709;0.0718;0.0655;0.0656;0.0729;0.0684;0.0698;0.0797;0.312600;0.322200;0.308000;0.649000;0.637600;0.702100;0.760700;0.795100;0.829700
69515.4;0.0769;0.0768;0.0783;0.102000;0.112300;0.112700;0.0702;0.0699;0.0707;0.0776;0.0775;0.0829;0.0785;0.0851;0.1036;0.0723;0.0704;0.0703;0.413900;0.427100;0.435200;0.809000;0.817200;0.821100;0.786300;0.419600;0.381000;0.835600;0.665600;0.615300;0.0947;0.0987;0.0972;0.127000;0.132400;0.135300;0.0819;0.0812;0.0800;0.0654;0.0709;0.0718;0.0654;0.0654;0.0726;0.0686;0.0704;0.0805;0.312800;0.323300;0.309100;0.650400;0.639800;0.706500;0.769000;0.801300;0.837400
69843.3;0.0771;0.0768;0.0784;0.102700;0.112900;0.113800;0.0704;0.0698;0.0710;0.0775;0.0775;0.0831;0.0789;0.0854;0.1071;0.0725;0.0705;0.0705;0.415600;0.429700;0.438600;0.740400;0.824900;0.830000;0.802400;0.420400;0.381200;0.840300;0.669800;0.619200;0.0963;0.0994;0.0974;0.127800;0.133400;0.136500;0.0822;0.0814;0.0803;0.0654;0.0709;0.0720;0.0656;0.0657;0.0728;0.0686;0.0703;0.0817;0.314600;0.325300;0.310800;0.653100;0.643500;0.711400;0.776400;0.807200;0.842900
70171.2;0.0774;0.0775;0.0788;0.102800;0.113200;0.114500;0.0706;0.0701;0.0707;0.0781;0.0783;0.0838;0.0793;0.0850;0.1097;0.0728;0.0710;0.0708;0.416900;0.433000;0.441600;0.740300;0.829900;0.838700;0.813000;0.420300;0.381300;0.845700;0.674100;0.622400;0.0952;0.0999;0.0983;0.129000;0.134400;0.137900;0.0825;0.0816;0.0805;0.0653;0.0702;0.0719;0.0654;0.0659;0.0729;0.0686;0.0711;0.0825;0.316100;0.326400;0.311700;0.657800;0.647200;0.713800;0.783100;0.814300;0.847500
70499.1;0.0774;0.0770;0.0789;0.103800;0.114900;0.115500;0.0707;0.0703;0.0709;0.0784;0.0781;0.0836;0.0795;0.0862;0.1133;0.0728;0.0711;0.0710;0.424300;0.435800;0.444000;0.744300;0.835500;0.846000;0.819700;0.421000;0.381600;0.850000;0.679700;0.626000;0.0963;0.1007;0.0990;0.130500;0.136100;0.139800;0.0828;0.0820;0.0809;0.0657;0.0722;0.0721;0.0656;0.0658;0.0731;0.0686;0.0720;0.0845;0.316900;0.328000;0.312300;0.661400;0.650900;0.719800;0.791300;0.821000;0.784500
70827.0;0.0778;0.0777;0.0787;0.103700;0.115400;0.116600;0.0706;0.0702;0.0712;0.0782;0.0782;0.0838;0.0796;0.0862;0.1173;0.0729;0.0714;0.0709;0.419400;0.437800;0.447100;0.745200;0.842800;0.850000;0.829900;0.420500;0.382100;0.853300;0.684100;0.630200;0.0963;0.1014;0.0996;0.131700;0.137100;0.141500;0.0831;0.0823;0.0808;0.0650;0.0724;0.0719;0.0655;0.0659;0.0732;0.0688;0.0723;0.0858;0.318000;0.329700;0.313700;0.665800;0.654500;0.724000;0.800800;0.827100;0.782900
71154.9;0.0781;0.0780;0.0792;0.104300;0.116200;0.117700;0.0710;0.0704;0.0709;0.0788;0.0784;0.0843;0.0800;0.0861;0.1196;0.0731;0.0715;0.0712;0.425100;0.440700;0.449700;0.746300;0.763700;0.856400;0.839600;0.422700;0.382100;0.859000;0.688100;0.633300;0.0966;0.1020;0.1004;0.133200;0.138400;0.143300;0.0831;0.0825;0.0812;0.0668;0.0714;0.0724;0.0658;0.0662;0.0733;0.0691;0.0723;0.0875;0.319800;0.331800;0.315300;0.669500;0.658300;0.729200;0.807000;0.835700;0.784800
71482.8;0.0781;0.0780;0.0792;0.105000;0.117100;0.118500;0.0711;0.0704;0.0712;0.0789;0.0786;0.0842;0.0800;0.0873;0.1240;0.0731;0.0717;0.0715;0.422400;0.444100;0.453400;0.747900;0.764200;0.858800;0.844300;0.423400;0.383100;0.860000;0.693800;0.637100;0.0971;0.1023;0.1006;0.134100;0.140000;0.144900;0.0836;0.0828;0.0815;0.0656;0.0730;0.0720;0.0657;0.0661;0.0735;0.0688;0.0729;0.0894;0.321900;0.333300;0.316500;0.672800;0.662900;0.734400;0.814600;0.844700;0.788200
71810.7;0.0785;0.0780;0.0792;0.105500;0.118500;0.120100;0.0711;0.0705;0.0715;0.0793;0.0787;0.0844;0.0800;0.0866;0.1289;0.0733;0.0721;0.0717;0.423900;0.447000;0.456700;0.751000;0.767700;0.862700;0.844200;0.423800;0.383000;0.865500;0.699100;0.641000;0.0980;0.1034;0.1018;0.135900;0.141400;0.146900;0.0837;0.0834;0.0818;0.0657;0.0724;0.0728;0.0657;0.0665;0.0734;0.0687;0.0732;0.0914;0.323800;0.335900;0.319100;0.677200;0.666300;0.737400;0.820200;0.755700;0.789900
72138.7;0.0788;0.0783;0.0795;0.105900;0.119400;0.121100;0.0712;0.0707;0.0713;0.0793;0.0791;0.0849;0.0802;0.0875;0.1313;0.0734;0.0719;0.0715;0.428200;0.451400;0.458500;0.754900;0.767000;0.867100;0.843700;0.424900;0.383500;0.872100;0.703400;0.644300;0.0981;0.1039;0.1021;0.136900;0.142700;0.148500;0.0839;0.0833;0.0818;0.0667;0.0709;0.0728;0.0657;0.0664;0.0736;0.0692;0.0734;0.0949;0.324400;0.337800;0.320200;0.680100;0.670000;0.743200;0.828300;0.758000;0.792200
72466.6;0.0791;0.0787;0.0796;0.106100;0.120200;0.122100;0.0718;0.0707;0.0713;0.0796;0.0795;0.0850;0.0804;0.0878;0.1371;0.0735;0.0721;0.0717;0.427400;0.454600;0.461400;0.755100;0.766200;0.868800;0.847200;0.424400;0.383200;0.866900;0.709500;0.647800;0.0988;0.1045;0.1027;0.138100;0.144200;0.150000;0.0841;0.0836;0.0823;0.0676;0.0714;0.0731;0.0656;0.0666;0.0737;0.0696;0.0745;0.0987;0.326400;0.339800;0.321900;0.685000;0.674600;0.747100;0.836800;0.759900;0.798600
72794.5;0.0793;0.0791;0.0800;0.107200;0.121000;0.123800;0.0717;0.0707;0.0716;0.0795;0.0794;0.0853;0.0805;0.0877;0.1429;0.0737;0.0722;0.0716;0.432600;0.455900;0.472400;0.758500;0.769400;0.872500;0.848600;0.425400;0.384000;0.864700;0.713700;0.652600;0.0999;0.1052;0.1035;0.139600;0.144100;0.151900;0.0844;0.0840;0.0824;0.0677;0.0719;0.0727;0.0658;0.0668;0.0741;0.0698;0.0744;0.1036;0.327600;0.341000;0.323100;0.688500;0.678000;0.752900;0.842300;0.765900;0.798000
73122.4;0.0795;0.0793;0.0801;0.107700;0.122000;0.124900;0.0714;0.0709;0.0716;0.0798;0.0798;0.0857;0.0806;0.0894;0.1469;0.0739;0.0732;0.0721;0.435600;0.464400;0.467800;0.762400;0.770700;0.875400;0.850800;0.425200;0.383900;0.864800;0.718600;0.655900;0.1007;0.1060;0.1042;0.141000;0.145900;0.154200;0.0845;0.0841;0.0827;0.0666;0.0730;0.0728;0.0657;0.0669;0.0742;0.0699;0.0754;0.1070;0.329400;0.343200;0.323900;0.693300;0.682500;0.758000;0.849600;0.766500;0.801000
73450.3;0.0796;0.0793;0.0801;0.108600;0.123400;0.126600;0.0717;0.0709;0.0719;0.0797;0.0794;0.0854;0.0805;0.0887;0.1514;0.0737;0.0725;0.0720;0.440500;0.463900;0.470900;0.765800;0.773200;0.790800;0.847200;0.425600;0.384300;0.862600;0.724200;0.659300;0.1005;0.1067;0.1049;0.142600;0.147200;0.155900;0.0846;0.0845;0.0827;0.0672;0.0721;0.0732;0.0657;0.0672;0.0744;0.0698;0.0749;0.1154;0.330600;0.345800;0.326200;0.698600;0.688300;0.767000;0.762400;0.770000;0.801300
73778.2;0.0800;0.0794;0.0801;0.108800;0.124500;0.128300;0.0715;0.0709;0.0717;0.0801;0.0799;0.0857;0.0806;0.0895;0.1591;0.0741;0.0728;0.0719;0.434000;0.467000;0.473500;0.770800;0.776700;0.788900;0.843000;0.426600;0.384500;0.847700;0.728700;0.663700;0.1012;0.1076;0.1059;0.144100;0.148800;0.158300;0.0850;0.0847;0.0834;0.0688;0.0726;0.0728;0.0660;0.0673;0.0745;0.0700;0.0760;0.1219;0.332700;0.348100;0.328200;0.705200;0.697100;0.776000;0.765800;0.770300;0.803700
74106.1;0.0800;0.0797;0.0802;0.109300;0.125400;0.129000;0.0715;0.0711;0.0717;0.0803;0.0800;0.0862;0.0810;0.0898;0.1681;0.0740;0.0729;0.0721;0.435900;0.475200;0.476500;0.774700;0.783200;0.785200;0.825000;0.425800;0.384600;0.803200;0.734300;0.667700;0.1015;0.1080;0.1063;0.145400;0.150400;0.160200;0.0851;0.0849;0.0835;0.0675;0.0730;0.0739;0.0659;0.0676;0.0749;0.0702;0.0764;0.1283;0.335200;0.349800;0.329700;0.715000;0.708700;0.788800;0.765300;0.773800;0.807100
74434.0;0.0806;0.0803;0.0806;0.110500;0.127000;0.130900;0.0718;0.0714;0.0719;0.0805;0.0801;0.0864;0.0811;0.0899;0.1754;0.0742;0.0729;0.0722;0.437500;0.474300;0.485500;0.778700;0.783400;0.783500;0.824400;0.426900;0.385300;0.805400;0.739200;0.671900;0.1021;0.1091;0.1073;0.147300;0.152000;0.162300;0.0854;0.0853;0.0840;0.0694;0.0745;0.0734;0.0660;0.0681;0.0751;0.0701;0.0766;0.1389;0.336400;0.352100;0.331900;0.725000;0.720100;0.800600;0.770900;0.777500;0.809300
