Time [s],D Serine 10,D Serine 10,D Serine 10,D Serine 25,D Serine 25,D Serine 25,D Serine 5,D Serine 5,D Serine 5,glc 0,4%,glc 0,4%,glc 0,4%,Glycyl Aspartic a 10,Glycyl Aspartic a 10,Glycyl Aspartic a 10,Glycyl Aspartic a 25,Glycyl Aspartic a 25,Glycyl Aspartic a 25,Glycyl Aspartic a 5,Glycyl Aspartic a 5,Glycyl Aspartic a 5,Ketoglutarate 10,Ketoglutarate 10,Ketoglutarate 10,Ketoglutarate 15,Ketoglutarate 15,Ketoglutarate 15,Ketoglutarate 5,Ketoglutarate 5,Ketoglutarate 5,L asparagine 10,L asparagine 10,L asparagine 10,L asparagine 25,L asparagine 25,L asparagine 25,L asparagine 5,L asparagine 5,L asparagine 5,L aspartic a 10,L aspartic a 10,L aspartic a 10,L aspartic a 25,L aspartic a 25,L aspartic a 25,L aspartic a 5,L aspartic a 5,L aspartic a 5,M9,M9,M9,Tartaric a 10,Tartaric a 10,Tartaric a 10,Tartaric a 25,Tartaric a 25,Tartaric a 25,Tartaric a 5,Tartaric a 5,Tartaric a 5
57053.8,0.2792,0.2954,0.2818,0.4141,0.4002,0.3916,0.155,0.1573,0.1513,0.5264,0.5237,0.5131,0.0642,0.0643,0.0657,0.0673,0.0682,0.0673,0.0635,0.0624,0.0632,0.3221,0.3144,0.3263,0.3831,0.4178,0.4401,0.1974,0.196,0.2016,0.068,0.0676,0.0669,0.0721,0.0725,0.0711,0.0608,0.0606,0.0603,0.0696,0.0695,0.0714,0.0757,0.0748,0.0749,0.0606,0.0618,0.0592,0.0411,0.0415,0.0417,0.0697,0.07,0.0685,0.0687,0.0682,0.0686,0.069,0.0699,0.067,,,
57381.7,0.2824,0.2979,0.2854,0.4164,0.4021,0.3938,0.1553,0.1574,0.1516,0.5276,0.5262,0.5147,0.0646,0.0643,0.066,0.0673,0.0682,0.0673,0.0635,0.0624,0.0631,0.3235,0.316,0.3274,0.3852,0.4202,0.4435,0.1978,0.1964,0.2024,0.0682,0.0677,0.0668,0.0722,0.0724,0.0711,0.0608,0.0607,0.0604,0.0695,0.0695,0.0713,0.0755,0.0748,0.0748,0.0605,0.0617,0.0592,0.041,0.0414,0.0416,0.0698,0.0699,0.0686,0.0687,0.0682,0.0687,0.0688,0.0693,0.0673,,,
57709.5,0.2859,0.3019,0.2885,0.4186,0.3935,0.3956,0.1555,0.1578,0.1517,0.529,0.5279,0.5166,0.0642,0.0643,0.0661,0.0677,0.0685,0.0676,0.063,0.0622,0.0629,0.3246,0.3163,0.3282,0.3875,0.4228,0.4462,0.1979,0.1963,0.2022,0.0683,0.0679,0.0666,0.0722,0.0725,0.0709,0.0609,0.0611,0.0602,0.0698,0.0695,0.0715,0.0755,0.0749,0.0746,0.0612,0.0621,0.0591,0.0409,0.0414,0.0416,0.07,0.0702,0.0686,0.0688,0.0683,0.0689,0.0691,0.07,0.065,,,
58037.5,0.2865,0.3052,0.2914,0.4209,0.3948,0.3976,0.1555,0.1579,0.152,0.5306,0.5298,0.5185,0.0649,0.0642,0.066,0.0677,0.0687,0.0678,0.0632,0.0622,0.0629,0.3256,0.3178,0.3299,0.3896,0.4252,0.4489,0.1982,0.1966,0.2026,0.0683,0.0678,0.0672,0.0724,0.0726,0.0713,0.0608,0.0611,0.0606,0.0697,0.0695,0.0714,0.0757,0.0747,0.0748,0.061,0.0619,0.0592,0.0408,0.0413,0.0417,0.0698,0.0699,0.0686,0.0686,0.0683,0.0689,0.069,0.0697,0.0649,,,
58365.3,0.2899,0.3072,0.2938,0.4235,0.397,0.3993,0.1558,0.1581,0.1524,0.5321,0.5318,0.5205,0.0645,0.0644,0.0659,0.0677,0.069,0.0679,0.0634,0.0622,0.063,0.3261,0.3177,0.3301,0.3923,0.4278,0.4525,0.1989,0.1973,0.2029,0.0684,0.0681,0.0674,0.0725,0.0724,0.0714,0.061,0.061,0.0604,0.0697,0.0697,0.0716,0.0754,0.0749,0.0751,0.0611,0.062,0.0594,0.0408,0.0414,0.0416,0.07,0.0701,0.0688,0.0686,0.0683,0.069,0.0694,0.0702,0.0659,,,
58693.2,0.2935,0.3094,0.2956,0.4258,0.3989,0.4009,0.1561,0.1582,0.1521,0.5335,0.5333,0.522,0.0649,0.0644,0.0662,0.0679,0.0689,0.0682,0.0638,0.0621,0.0632,0.3274,0.3189,0.331,0.3948,0.4312,0.4561,0.1989,0.1974,0.2028,0.0687,0.068,0.0674,0.0725,0.0727,0.0712,0.0613,0.0611,0.0606,0.0702,0.0698,0.0719,0.0753,0.0749,0.0751,0.0611,0.0619,0.0593,0.0408,0.0413,0.0416,0.07,0.0701,0.0687,0.0687,0.0687,0.0694,0.0694,0.0699,0.0664,,,
59021.1,0.2932,0.3116,0.297,0.4093,0.4012,0.4035,0.1562,0.1586,0.1526,0.5353,0.5354,0.5243,0.0648,0.0647,0.0663,0.0679,0.0692,0.0682,0.0638,0.0625,0.0633,0.328,0.3189,0.3319,0.397,0.4342,0.4597,0.1993,0.198,0.2031,0.0687,0.0683,0.0673,0.0723,0.0727,0.0714,0.0608,0.0609,0.0606,0.0702,0.07,0.0717,0.0754,0.0748,0.0751,0.0611,0.062,0.0594,0.0409,0.0413,0.0416,0.07,0.0701,0.0689,0.0688,0.0689,0.0692,0.0697,0.0701,0.0653,,,
59349,0.2962,0.3125,0.2986,0.4115,0.4029,0.4053,0.1563,0.1588,0.1528,0.5363,0.5369,0.5262,0.0646,0.0646,0.0663,0.0684,0.0693,0.0685,0.0636,0.0627,0.063,0.3289,0.32,0.3323,0.3987,0.4368,0.4626,0.1999,0.198,0.2041,0.0689,0.0685,0.0672,0.0727,0.0726,0.0715,0.0608,0.0611,0.0611,0.0701,0.0701,0.0717,0.0756,0.0747,0.075,0.0609,0.0621,0.0593,0.0409,0.0414,0.0417,0.0701,0.0702,0.0688,0.0689,0.0688,0.0693,0.0695,0.07,0.0678,,,
59676.9,0.2967,0.3131,0.2995,0.4134,0.4053,0.4072,0.1564,0.1591,0.153,0.5383,0.5395,0.528,0.0657,0.0648,0.0666,0.0686,0.0696,0.0686,0.0638,0.0629,0.0634,0.3293,0.3203,0.3337,0.4017,0.4397,0.466,0.2003,0.1985,0.2043,0.0689,0.0684,0.0676,0.0727,0.0727,0.0715,0.0614,0.0615,0.0609,0.0703,0.0702,0.072,0.0753,0.0747,0.0748,0.0606,0.0622,0.0593,0.0407,0.0414,0.0417,0.0705,0.0704,0.0691,0.0691,0.0691,0.0696,0.0698,0.0704,0.0653,,,
60004.8,0.2961,0.3144,0.3006,0.4154,0.4069,0.4088,0.1566,0.1592,0.1531,0.5395,0.5415,0.5299,0.0673,0.0648,0.0664,0.0686,0.0698,0.0687,0.0637,0.0627,0.0633,0.3305,0.3208,0.3341,0.4044,0.4423,0.4692,0.2005,0.1989,0.2053,0.069,0.0687,0.0674,0.0728,0.0729,0.0715,0.0611,0.0612,0.0607,0.0707,0.0702,0.0722,0.075,0.0748,0.0747,0.061,0.0623,0.0594,0.0408,0.0414,0.0417,0.0704,0.0702,0.0692,0.0692,0.0693,0.0698,0.0697,0.0699,0.0687,,,
60332.7,0.2987,0.315,0.3013,0.4178,0.4087,0.4107,0.1569,0.1596,0.1534,0.5409,0.5441,0.5319,0.0649,0.0649,0.0666,0.0689,0.07,0.069,0.0634,0.0626,0.0633,0.3316,0.3215,0.3347,0.4062,0.4448,0.4746,0.2012,0.1991,0.2057,0.0694,0.0691,0.0677,0.073,0.0731,0.0719,0.0615,0.0615,0.061,0.0706,0.0702,0.0723,0.0748,0.0739,0.075,0.0611,0.0625,0.0596,0.0409,0.0414,0.0416,0.0706,0.0703,0.0693,0.0694,0.0696,0.0699,0.0698,0.0702,0.0655,,,
60660.6,0.2991,0.318,0.3021,0.4197,0.4102,0.412,0.1569,0.1595,0.1538,0.5423,0.5451,0.5333,0.0649,0.065,0.0668,0.0692,0.0703,0.0692,0.0638,0.0628,0.0633,0.332,0.3225,0.3349,0.4087,0.4476,0.4817,0.2014,0.1992,0.2059,0.0691,0.0689,0.0679,0.0731,0.0732,0.0717,0.0615,0.0624,0.0609,0.0709,0.0699,0.0722,0.0746,0.0734,0.0749,0.0612,0.0626,0.0595,0.0409,0.0413,0.0417,0.0705,0.0705,0.0694,0.0694,0.0695,0.07,0.07,0.0702,0.0655,,,
60988.5,0.2997,0.3164,0.3029,0.4222,0.4119,0.4138,0.157,0.1599,0.154,0.5443,0.548,0.5353,0.066,0.065,0.0668,0.069,0.0704,0.0693,0.0636,0.0628,0.0635,0.3321,0.3222,0.3356,0.4112,0.4521,0.4887,0.2019,0.1997,0.2067,0.0693,0.0689,0.0675,0.0733,0.0731,0.0715,0.0613,0.0621,0.061,0.0705,0.0701,0.0718,0.0743,0.0734,0.075,0.0612,0.0626,0.0596,0.0408,0.0414,0.0417,0.0706,0.0704,0.0693,0.0696,0.0696,0.0699,0.0695,0.0702,0.0671,,,
61316.4,0.3003,0.3177,0.3036,0.4239,0.4139,0.4158,0.1573,0.1601,0.1541,0.5456,0.5493,0.537,0.0653,0.0651,0.0668,0.0694,0.0706,0.0695,0.0636,0.0625,0.0633,0.3331,0.3232,0.336,0.4149,0.4577,0.4945,0.2022,0.2001,0.207,0.0693,0.0689,0.0677,0.0731,0.0733,0.0716,0.0614,0.062,0.0609,0.0709,0.0703,0.0721,0.0741,0.0728,0.0747,0.0613,0.0623,0.0594,0.0408,0.0414,0.0415,0.0703,0.0703,0.0692,0.0697,0.0698,0.07,0.0696,0.07,0.0673,,,
61644.3,0.3006,0.3194,0.3042,0.4255,0.4158,0.4176,0.1573,0.1605,0.1542,0.5475,0.5515,0.5393,0.0654,0.0655,0.0671,0.0696,0.0708,0.0699,0.0637,0.0626,0.0632,0.3332,0.3231,0.3367,0.4198,0.4647,0.4997,0.2021,0.2006,0.2075,0.0695,0.0694,0.0682,0.0735,0.0731,0.0718,0.0617,0.0619,0.0611,0.0716,0.071,0.0723,0.0741,0.0727,0.0747,0.0614,0.0626,0.0598,0.0408,0.0415,0.0417,0.0708,0.0706,0.0695,0.07,0.0701,0.0701,0.0699,0.0704,0.0659,,,
61972.2,0.2998,0.3199,0.3048,0.4275,0.4175,0.4191,0.1573,0.1605,0.1546,0.5488,0.554,0.5412,0.0655,0.0654,0.067,0.0696,0.0709,0.0699,0.0641,0.0623,0.0635,0.3337,0.324,0.3376,0.4247,0.4695,0.5042,0.2025,0.2007,0.2076,0.0695,0.0694,0.0677,0.0733,0.0733,0.0718,0.0615,0.0617,0.0607,0.0709,0.0704,0.0722,0.0745,0.0725,0.0746,0.0614,0.0623,0.0596,0.0407,0.0413,0.0416,0.0707,0.0706,0.0694,0.07,0.0701,0.0701,0.0702,0.0702,0.0675,,,
62300.1,0.3016,0.3204,0.3052,0.4289,0.4188,0.4204,0.1576,0.161,0.1549,0.5501,0.5564,0.5433,0.065,0.0654,0.0671,0.0698,0.0711,0.0702,0.0632,0.0626,0.0633,0.3347,0.3251,0.3378,0.4285,0.473,0.5077,0.2028,0.2009,0.2084,0.0697,0.0694,0.0681,0.0737,0.0733,0.0717,0.0616,0.062,0.0609,0.0712,0.0709,0.0725,0.0746,0.073,0.0747,0.0614,0.0626,0.0595,0.0408,0.0414,0.0416,0.0706,0.0703,0.0695,0.0701,0.0702,0.0702,0.0701,0.0704,0.0658,,,
62628,0.3009,0.3207,0.306,0.431,0.4207,0.422,0.1579,0.1612,0.1553,0.5514,0.5575,0.5453,0.0677,0.0655,0.0673,0.0698,0.0713,0.0705,0.0638,0.0628,0.0633,0.3354,0.3248,0.3388,0.4321,0.4769,0.5115,0.203,0.201,0.2086,0.0698,0.0692,0.0678,0.0736,0.0733,0.0718,0.0617,0.0614,0.061,0.0711,0.0709,0.0721,0.0748,0.0734,0.0748,0.0616,0.0629,0.0596,0.0409,0.0414,0.0417,0.0707,0.0706,0.0696,0.0704,0.0703,0.0704,0.0705,0.0705,0.0659,,,
62955.9,0.3023,0.3216,0.3063,0.4329,0.4222,0.4234,0.1578,0.1613,0.1553,0.5531,0.5599,0.5462,0.0665,0.0655,0.0673,0.0702,0.0716,0.0707,0.0638,0.0627,0.0634,0.3361,0.3261,0.3392,0.435,0.48,0.5141,0.203,0.2011,0.2089,0.0696,0.0692,0.0677,0.0736,0.0734,0.0718,0.0617,0.062,0.0609,0.0708,0.0709,0.072,0.0749,0.0736,0.0746,0.0617,0.0629,0.0599,0.0408,0.0414,0.0416,0.0706,0.0707,0.0694,0.0705,0.0704,0.0705,0.0705,0.0703,0.0661,,,
63283.8,0.3008,0.3215,0.3069,0.4349,0.4235,0.4248,0.1582,0.1616,0.1556,0.5546,0.5613,0.5488,0.066,0.0657,0.0676,0.0704,0.0716,0.0707,0.0637,0.0627,0.0635,0.3369,0.3266,0.3402,0.4377,0.4828,0.5173,0.2036,0.2018,0.2096,0.0697,0.0695,0.0678,0.0739,0.0735,0.072,0.0616,0.0614,0.061,0.0712,0.0711,0.0724,0.0749,0.0738,0.0746,0.0615,0.0626,0.0596,0.0409,0.0414,0.0417,0.0707,0.0707,0.0696,0.0707,0.0706,0.0705,0.0704,0.0706,0.0673,,,
63611.7,0.3033,0.3227,0.3074,0.4366,0.4251,0.4265,0.158,0.1618,0.1558,0.556,0.5637,0.5505,0.0656,0.0658,0.0675,0.0707,0.0721,0.0712,0.0635,0.0628,0.0631,0.3372,0.3263,0.3404,0.4398,0.4852,0.5193,0.2038,0.2019,0.2099,0.0699,0.0698,0.068,0.0741,0.0735,0.0721,0.0618,0.0617,0.0612,0.0712,0.0708,0.0725,0.0746,0.0738,0.0746,0.0617,0.0626,0.0597,0.0408,0.0414,0.0416,0.0708,0.0708,0.0696,0.0708,0.0707,0.0707,0.0704,0.0708,0.0673,,,
63939.6,0.3023,0.3242,0.3082,0.4387,0.4268,0.4282,0.1582,0.1618,0.1563,0.557,0.5655,0.5527,0.0661,0.0659,0.0675,0.0709,0.0722,0.0715,0.0636,0.0627,0.0633,0.3374,0.3269,0.3416,0.4425,0.4879,0.5225,0.2042,0.2023,0.2102,0.0701,0.0697,0.0677,0.0739,0.0735,0.0722,0.0617,0.0615,0.0611,0.0713,0.0713,0.0727,0.0752,0.0741,0.0747,0.0618,0.0625,0.0599,0.0409,0.0414,0.0416,0.0706,0.0708,0.0697,0.071,0.0708,0.0708,0.0705,0.0708,0.0673,,,
64267.5,0.3043,0.3239,0.3089,0.4399,0.4282,0.4289,0.1584,0.1622,0.156,0.5587,0.568,0.5544,0.0665,0.0659,0.0675,0.0709,0.0723,0.0714,0.0637,0.0629,0.0631,0.3382,0.3284,0.3421,0.4441,0.4898,0.525,0.2044,0.2026,0.2106,0.0703,0.0699,0.0681,0.0742,0.0736,0.072,0.0619,0.0614,0.0612,0.0713,0.071,0.0724,0.0746,0.0741,0.0746,0.0617,0.0625,0.06,0.0407,0.0413,0.0416,0.0709,0.0709,0.0697,0.0711,0.071,0.0708,0.0707,0.0707,0.0673,,,
64595.4,0.3036,0.3247,0.3095,0.441,0.4292,0.4303,0.1587,0.1625,0.1562,0.5599,0.5694,0.5563,0.0681,0.0659,0.0677,0.0711,0.0724,0.0718,0.064,0.0629,0.0635,0.3384,0.3287,0.3433,0.4461,0.4922,0.5271,0.2045,0.2027,0.211,0.0705,0.0699,0.0682,0.0742,0.0739,0.0724,0.0619,0.0614,0.0613,0.0716,0.0709,0.0726,0.0753,0.0744,0.0748,0.0618,0.0628,0.0596,0.0408,0.0413,0.0417,0.0708,0.071,0.0697,0.0712,0.071,0.0709,0.0709,0.0705,0.0672,,,
64923.2,0.304,0.3261,0.3102,0.442,0.4302,0.4311,0.1585,0.1626,0.1566,0.5614,0.5715,0.5578,0.0666,0.0659,0.0677,0.0713,0.0728,0.0721,0.0637,0.0628,0.0631,0.3402,0.3303,0.3442,0.4481,0.4942,0.5294,0.2044,0.2027,0.2114,0.0707,0.0699,0.068,0.0743,0.0738,0.0724,0.062,0.0618,0.0615,0.0716,0.0713,0.0724,0.0746,0.0745,0.0749,0.062,0.0627,0.0599,0.0409,0.0415,0.0417,0.0709,0.071,0.0698,0.0714,0.0712,0.071,0.071,0.0706,0.0675,,,
65251.1,0.3046,0.3287,0.3108,0.4434,0.431,0.4322,0.1589,0.1629,0.1569,0.5628,0.5734,0.5603,0.0661,0.0663,0.0678,0.0717,0.0731,0.0724,0.0636,0.0629,0.0636,0.3401,0.3305,0.3447,0.4489,0.4959,0.5318,0.205,0.2036,0.2114,0.0708,0.0701,0.0683,0.0742,0.0738,0.0724,0.062,0.0615,0.0614,0.0716,0.0712,0.0726,0.0749,0.0746,0.0752,0.062,0.0626,0.0601,0.0408,0.0414,0.0417,0.071,0.0711,0.0699,0.0716,0.0713,0.071,0.071,0.0706,0.0674,,,
65579.1,0.306,0.3292,0.3115,0.4445,0.4318,0.4327,0.1587,0.163,0.1569,0.5641,0.5753,0.562,0.0661,0.0662,0.068,0.0718,0.0733,0.0726,0.0636,0.0628,0.063,0.3408,0.3308,0.3457,0.4504,0.4975,0.5333,0.2053,0.2037,0.2125,0.0711,0.07,0.0682,0.0742,0.074,0.0726,0.0619,0.0616,0.0614,0.0718,0.0709,0.0726,0.0753,0.0747,0.0751,0.062,0.0626,0.0598,0.0409,0.0414,0.0417,0.0711,0.0711,0.07,0.0717,0.0715,0.0713,0.0713,0.0709,0.0675,,,
65906.9,0.3048,0.3292,0.312,0.4455,0.4329,0.4335,0.1589,0.1635,0.1574,0.5655,0.5777,0.564,0.066,0.0664,0.068,0.0721,0.0735,0.0729,0.0638,0.0628,0.0635,0.3427,0.3316,0.3464,0.4523,0.4996,0.5356,0.2054,0.2038,0.2129,0.071,0.0701,0.0685,0.0746,0.0743,0.073,0.0622,0.0615,0.0615,0.0719,0.0714,0.0728,0.0756,0.0745,0.0753,0.0621,0.0629,0.06,0.0408,0.0414,0.0417,0.0711,0.0713,0.0701,0.072,0.0716,0.0713,0.0715,0.0709,0.0676,,,
66234.8,0.3071,0.3282,0.3126,0.446,0.4334,0.4338,0.159,0.1635,0.1575,0.567,0.5797,0.5659,0.069,0.0663,0.0681,0.0721,0.0737,0.0731,0.0639,0.0629,0.0634,0.3434,0.3323,0.3476,0.4536,0.501,0.5379,0.2055,0.2041,0.2136,0.0713,0.0703,0.0685,0.0747,0.074,0.073,0.0622,0.0616,0.0613,0.072,0.0715,0.0722,0.0756,0.0743,0.0755,0.0622,0.0629,0.0599,0.0408,0.0413,0.0416,0.0708,0.0711,0.0702,0.0721,0.0717,0.0713,0.0716,0.0708,0.0675,,,
66562.7,0.3067,0.3294,0.3135,0.4467,0.4338,0.4344,0.1591,0.1637,0.1579,0.5682,0.5814,0.5679,0.0668,0.0666,0.0682,0.0725,0.0739,0.0734,0.0635,0.0626,0.0634,0.3443,0.3333,0.3486,0.4547,0.5026,0.5392,0.2059,0.2044,0.2142,0.0711,0.0703,0.0688,0.0747,0.0741,0.0731,0.0625,0.0622,0.0617,0.0718,0.0715,0.0725,0.0757,0.0744,0.0757,0.0622,0.0626,0.06,0.0408,0.0414,0.0418,0.0713,0.0714,0.0701,0.0721,0.0717,0.0714,0.0713,0.0708,0.0677,,,
66890.6,0.3072,0.3322,0.3144,0.4473,0.4336,0.4343,0.1591,0.1639,0.1574,0.5697,0.5836,0.5697,0.067,0.0665,0.0684,0.0724,0.0741,0.0736,0.0638,0.0626,0.0634,0.3438,0.334,0.3492,0.4559,0.5045,0.5419,0.206,0.2048,0.2148,0.0711,0.0704,0.0685,0.0749,0.0744,0.0735,0.0622,0.0616,0.0617,0.0718,0.0711,0.0724,0.0759,0.0742,0.076,0.0621,0.0627,0.0599,0.0408,0.0413,0.0417,0.0711,0.0713,0.0703,0.0723,0.0717,0.0714,0.0716,0.0708,0.0677,,,
67218.5,0.309,0.3321,0.3151,0.448,0.434,0.4346,0.1592,0.1643,0.1577,0.5707,0.585,0.5712,0.0664,0.0668,0.0685,0.0728,0.0743,0.0739,0.0639,0.0629,0.0633,0.3457,0.3345,0.3503,0.457,0.5063,0.5434,0.2062,0.2053,0.2149,0.0714,0.0706,0.0686,0.0747,0.0745,0.0736,0.0624,0.0621,0.0617,0.0718,0.0707,0.0725,0.0761,0.0741,0.076,0.0624,0.0631,0.0599,0.0407,0.0413,0.0416,0.0711,0.0713,0.0702,0.0724,0.0718,0.0716,0.0716,0.0708,0.0677,,,
67546.4,0.3098,0.3323,0.3158,0.4479,0.4345,0.4348,0.1592,0.1646,0.1578,0.5718,0.5866,0.5733,0.0674,0.0668,0.0687,0.0731,0.0747,0.074,0.0638,0.0632,0.0636,0.3467,0.3357,0.3515,0.4584,0.5082,0.5457,0.2066,0.2057,0.2156,0.0716,0.0702,0.0688,0.0751,0.0746,0.0738,0.0626,0.0617,0.0619,0.072,0.0713,0.0726,0.0759,0.074,0.0761,0.062,0.0628,0.0598,0.0407,0.0413,0.0416,0.0711,0.0716,0.0705,0.0726,0.072,0.0717,0.0714,0.0708,0.0678,,,
67874.3,0.3099,0.3329,0.3168,0.4484,0.4343,0.4348,0.1593,0.1651,0.1583,0.5729,0.5895,0.5753,0.0671,0.0669,0.0688,0.0732,0.0749,0.0742,0.064,0.0629,0.0634,0.347,0.3366,0.3531,0.4601,0.5103,0.5473,0.2067,0.206,0.2166,0.0718,0.0704,0.069,0.0751,0.0748,0.0739,0.0622,0.063,0.0619,0.0721,0.0713,0.0723,0.0762,0.0743,0.0763,0.0624,0.0629,0.0599,0.0407,0.0414,0.0417,0.0712,0.0715,0.0705,0.0728,0.072,0.0715,0.0716,0.0713,0.068,,,
68202.2,0.3101,0.3337,0.3174,0.4487,0.4344,0.4346,0.1595,0.1662,0.1586,0.5742,0.5909,0.5767,0.0692,0.0671,0.0689,0.0733,0.0749,0.0745,0.0638,0.0631,0.0637,0.3476,0.3373,0.3535,0.4606,0.5114,0.5488,0.2069,0.2066,0.2167,0.0712,0.0704,0.0688,0.0751,0.075,0.0743,0.0623,0.0623,0.0616,0.0724,0.0711,0.0726,0.076,0.0743,0.0763,0.0623,0.0627,0.0598,0.0407,0.0414,0.0416,0.0713,0.0717,0.0704,0.0728,0.0721,0.0716,0.0717,0.0712,0.0681,,,
68530.1,0.3108,0.335,0.3183,0.4483,0.4345,0.4354,0.1595,0.1671,0.1582,0.5758,0.5923,0.5794,0.0671,0.0672,0.0691,0.0735,0.0755,0.075,0.064,0.063,0.0634,0.3494,0.3382,0.3553,0.4622,0.5129,0.5515,0.2073,0.2069,0.2177,0.0708,0.0707,0.0691,0.0753,0.0751,0.0746,0.0623,0.0624,0.0617,0.0722,0.0708,0.0725,0.0757,0.0742,0.0766,0.0623,0.0628,0.06,0.0407,0.0413,0.0416,0.0713,0.0717,0.0706,0.0729,0.0722,0.0717,0.0716,0.0711,0.0681,,,
68858,0.3113,0.3359,0.3189,0.4483,0.4342,0.4349,0.1597,0.1682,0.1591,0.5769,0.5947,0.5811,0.0677,0.0671,0.0692,0.074,0.0759,0.0751,0.0637,0.0631,0.0632,0.3497,0.3387,0.3563,0.4637,0.5149,0.5544,0.2077,0.2073,0.2182,0.071,0.0708,0.0692,0.0752,0.0752,0.0747,0.0626,0.0626,0.0618,0.0719,0.071,0.0728,0.0755,0.0743,0.0767,0.0624,0.0626,0.0599,0.0407,0.0413,0.0416,0.0713,0.0717,0.0707,0.0731,0.0722,0.0717,0.0717,0.0711,0.0681,,,
69185.9,0.3122,0.337,0.3199,0.4486,0.4345,0.4346,0.1596,0.1692,0.1585,0.5776,0.5963,0.5828,0.068,0.0673,0.0693,0.0742,0.076,0.0755,0.0638,0.0629,0.0635,0.3509,0.3397,0.3578,0.4652,0.5168,0.5566,0.2082,0.2078,0.219,0.0709,0.0709,0.0691,0.0753,0.0754,0.0748,0.0624,0.0627,0.0617,0.0715,0.071,0.073,0.0751,0.0744,0.077,0.0625,0.0624,0.06,0.0407,0.0413,0.0417,0.0716,0.0717,0.0708,0.0734,0.0724,0.0717,0.072,0.0713,0.0684,,,
69513.8,0.3132,0.3375,0.3207,0.4486,0.4342,0.4346,0.1597,0.1706,0.1593,0.5793,0.5985,0.5846,0.0677,0.0673,0.0693,0.0743,0.0763,0.0756,0.0641,0.0632,0.0635,0.3519,0.3412,0.3589,0.4657,0.5182,0.5586,0.2081,0.2084,0.2196,0.0709,0.0708,0.0693,0.0756,0.0757,0.0752,0.0625,0.0622,0.0619,0.0716,0.071,0.0728,0.0751,0.0744,0.0772,0.0627,0.0629,0.06,0.0407,0.0413,0.0416,0.0715,0.072,0.0709,0.0732,0.0724,0.0719,0.0721,0.071,0.0685,,,
69841.7,0.3136,0.3383,0.3217,0.4484,0.4339,0.4343,0.1597,0.1714,0.1593,0.5804,0.6003,0.5862,0.0673,0.0675,0.0697,0.0748,0.0765,0.076,0.064,0.0631,0.0635,0.3525,0.3413,0.3604,0.4672,0.5202,0.5606,0.2087,0.209,0.2195,0.071,0.0709,0.0694,0.0756,0.0759,0.0755,0.0628,0.0631,0.062,0.0719,0.0708,0.0729,0.075,0.0747,0.0773,0.0627,0.0625,0.0601,0.0407,0.0413,0.0418,0.0716,0.072,0.0708,0.0733,0.0724,0.0719,0.0721,0.0712,0.0684,,,
70169.6,0.314,0.341,0.3228,0.4485,0.4337,0.4342,0.1599,0.1723,0.159,0.582,0.6022,0.5879,0.0674,0.0678,0.0697,0.0751,0.0769,0.0764,0.064,0.0631,0.0635,0.3539,0.3417,0.3617,0.4686,0.522,0.5629,0.2089,0.2096,0.2203,0.0714,0.071,0.0694,0.0758,0.0762,0.0756,0.0628,0.0628,0.062,0.072,0.0712,0.0733,0.0747,0.0749,0.0774,0.0626,0.0628,0.0601,0.0406,0.0413,0.0416,0.0717,0.0723,0.0714,0.0734,0.0726,0.0719,0.0722,0.0711,0.0684,,,
70497.5,0.3162,0.3407,0.3233,0.4479,0.4335,0.4337,0.1599,0.1735,0.1596,0.5819,0.6041,0.5897,0.0705,0.0677,0.0699,0.0753,0.0771,0.0764,0.064,0.0631,0.0637,0.3558,0.3432,0.3627,0.47,0.5234,0.5643,0.2094,0.2099,0.2216,0.0715,0.0711,0.0694,0.076,0.0764,0.0759,0.063,0.0631,0.0619,0.0717,0.071,0.0732,0.0746,0.0749,0.0776,0.0628,0.0628,0.0602,0.0406,0.0413,0.0416,0.0717,0.0722,0.0711,0.0736,0.0725,0.0719,0.0723,0.0713,0.0687,,,
70825.3,0.316,0.3423,0.3243,0.4481,0.4332,0.4337,0.1601,0.1742,0.1594,0.5835,0.6053,0.5922,0.0678,0.0679,0.0701,0.0753,0.0774,0.0767,0.0638,0.0633,0.0637,0.357,0.3445,0.3637,0.4712,0.5248,0.5668,0.2095,0.2104,0.2219,0.0716,0.0711,0.0692,0.0758,0.0768,0.0759,0.0631,0.0636,0.0617,0.0719,0.071,0.0732,0.0746,0.0753,0.0776,0.0626,0.063,0.0601,0.0405,0.0413,0.0416,0.0717,0.0723,0.0711,0.0736,0.0727,0.0719,0.0726,0.0714,0.0687,,,
71153.2,0.3172,0.3432,0.3257,0.4479,0.4328,0.4336,0.1602,0.1753,0.1594,0.5848,0.6077,0.594,0.0676,0.0681,0.07,0.0756,0.0777,0.0771,0.064,0.0633,0.0635,0.3585,0.3469,0.3654,0.4721,0.5272,0.5695,0.2101,0.2108,0.2231,0.0718,0.0714,0.0696,0.0763,0.0768,0.0762,0.0631,0.063,0.0619,0.0722,0.0713,0.0733,0.0743,0.0755,0.0778,0.0627,0.0627,0.0603,0.0405,0.0413,0.0416,0.0719,0.0723,0.0712,0.0738,0.0727,0.0721,0.0724,0.0714,0.0688,,,
